anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 905      errA=944.4386185144542      err2_a=0.00015169269945795354      err2_b=3.255947063092607
iter = 906      errA=943.0642502228708      err2_a=0.00015148522246177053      err2_b=3.251409775729943
iter = 907      errA=936.9815552110009      err2_a=0.00015055280097724463      err2_b=3.2319305446013424
iter = 908      errA=936.7735060258359      err2_a=0.00015052093713685587      err2_b=3.23126219968831
iter = 909      errA=936.7052329111073      err2_a=0.00015051047220113021      err2_b=3.231043239289419
iter = 910      errA=933.7696968208214      err2_a=0.00015006101810052664      err2_b=3.2216002722387
iter = 911      errA=932.543357037954      err2_a=0.0001498728006990389      err2_b=3.217672619491902
iter = 912      errA=926.0950337149152      err2_a=0.00014888483457256102      err2_b=3.196913025979816
iter = 913      errA=917.2388755087832      err2_a=0.0001475252023034239      err2_b=3.168443160403255
iter = 914      errA=916.8943142934874      err2_a=0.00014747209662786264      err2_b=3.167342801096509
iter = 915      errA=916.8079633326587      err2_a=0.0001474587860770268      err2_b=3.167067092661294
iter = 916      errA=899.935025706834      err2_a=0.00014487918305608835      err2_b=3.1120772658248894
iter = 917      errA=890.2521151782787      err2_a=0.00014341145328479766      err2_b=3.0798042321564782
iter = 918      errA=889.6984446560788      err2_a=0.00014332789016943182      err2_b=3.07793928945692
iter = 919      errA=884.2068549133073      err2_a=0.00014250153287626637      err2_b=3.0593128012936233
iter = 920      errA=882.9518278276024      err2_a=0.00014231321812232302      err2_b=3.0550270576173184
iter = 921      errA=882.9500253832492      err2_a=0.00014231294246530788      err2_b=3.055021127918726
iter = 922      errA=858.4766719717506      err2_a=0.00013852488077025513      err2_b=2.976059648709441
iter = 923      errA=856.1504176323151      err2_a=0.0001381685888872934      err2_b=2.968348208984371
iter = 924      errA=847.3977440633954      err2_a=0.00013681313366632004      err2_b=2.939916613679826
iter = 925      errA=845.6330245296433      err2_a=0.00013653994279077414      err2_b=2.934166805257803
iter = 926      errA=845.3894004594598      err2_a=0.00013650226890596142      err2_b=2.9333709173180798
iter = 927      errA=841.1127533704057      err2_a=0.00013584253384251395      err2_b=2.9193170610889987
iter = 928      errA=839.825934876019      err2_a=0.00013564457014977072      err2_b=2.915059781465984
iter = 929      errA=836.5363466680519      err2_a=0.00013513978115008745      err2_b=2.904110628792849
iter = 930      errA=835.8785951803945      err2_a=0.0001350386501172187      err2_b=2.9019280438125135
iter = 931      errA=832.2377132422594      err2_a=0.00013447470857486332      err2_b=2.8900142096370898
iter = 932      errA=827.0722560598249      err2_a=0.00013367764417828294      err2_b=2.8729493334697582
iter = 933      errA=826.8423311369019      err2_a=0.00013364227912158468      err2_b=2.872183944493392
iter = 934      errA=822.0161004999933      err2_a=0.00013289886249013576      err2_b=2.856147677538147
iter = 935      errA=815.9826884259143      err2_a=0.00013195013527677078      err2_b=2.8368847116210816
iter = 936      errA=813.4792211396973      err2_a=0.00013155786302806424      err2_b=2.828816715577389
iter = 937      errA=801.8214638960558      err2_a=0.0001297463649532038      err2_b=2.7904765560178837
iter = 938      errA=796.0052545706264      err2_a=0.00012885245900180967      err2_b=2.7708524319090504
iter = 939      errA=795.8303181466326      err2_a=0.00012882567185837747      err2_b=2.770257199925295
iter = 940      errA=793.569888454525      err2_a=0.00012847904168389597      err2_b=2.7625838340662034
iter = 941      errA=789.5559021325184      err2_a=0.00012786272747428588      err2_b=2.7489729475730815
iter = 942      errA=783.2069688816124      err2_a=0.0001268941907941013      err2_b=2.7271276175033163
iter = 943      errA=778.85401109345      err2_a=0.0001262221251957933      err2_b=2.712457676529665
iter = 944      errA=778.7662848638745      err2_a=0.000126208435384448      err2_b=2.71216791017021
iter = 945      errA=770.5063941943856      err2_a=0.0001249262077091174      err2_b=2.6845444547564825
iter = 946      errA=768.5252793008385      err2_a=0.00012461962417323149      err2_b=2.6778621299178456
iter = 947      errA=768.4450438202548      err2_a=0.00012460702914554876      err2_b=2.677598939862773
iter = 948      errA=766.7637077317394      err2_a=0.000124342794470107      err2_b=2.6720942214818364
iter = 949      errA=754.721542264555      err2_a=0.00012246562883721503      err2_b=2.631888003766629
iter = 950      errA=754.4073673910027      err2_a=0.00012241690170467515      err2_b=2.63082560430933
iter = 951      errA=744.0159342054102      err2_a=0.00012081673782952818      err2_b=2.595113720448242
iter = 952      errA=737.6617602889634      err2_a=0.00011984285774263536      err2_b=2.5730006269592054
iter = 953      errA=736.7673355222921      err2_a=0.00011970637146741885      err2_b=2.5698574018969063
iter = 954      errA=736.4220766669429      err2_a=0.0001196533831114078      err2_b=2.5686564427597487
iter = 955      errA=735.9390460403952      err2_a=0.00011957881807583967      err2_b=2.5669939568364266
iter = 956      errA=735.0152813029109      err2_a=0.00011943568991601669      err2_b=2.5638357736013635
iter = 957      errA=733.3853811943844      err2_a=0.0001191835906013314      err2_b=2.558241526757225
iter = 958      errA=732.9661022899292      err2_a=0.00011911817151373139      err2_b=2.5568256667593334
iter = 959      errA=721.7257521454274      err2_a=0.00011737784057934877      err2_b=2.5181926212538364
iter = 960      errA=719.3267475403735      err2_a=0.00011700844879007292      err2_b=2.5098338976716863
iter = 961      errA=717.4342658780774      err2_a=0.00011671677072241472      err2_b=2.503244730323283
iter = 962      errA=716.7818298417485      err2_a=0.0001166158228111049      err2_b=2.5009878429435917
iter = 963      errA=715.4794266434553      err2_a=0.00011641457995889689      err2_b=2.4964690642729788
iter = 964      errA=703.0466820673464      err2_a=0.00011448224524227624      err2_b=2.4536618882215073
iter = 965      errA=699.8071329455516      err2_a=0.00011397784317765532      err2_b=2.442502817189442
iter = 966      errA=693.3636393336798      err2_a=0.00011298141757232338      err2_b=2.4199685060035123
iter = 967      errA=692.9996310695454      err2_a=0.0001129253406681598      err2_b=2.4186844766044455
iter = 968      errA=689.1196100631489      err2_a=0.00011232909417647912      err2_b=2.4049219658774503
iter = 969      errA=684.7012317616044      err2_a=0.00011165424730693013      err2_b=2.3890457663864746
iter = 970      errA=679.2447150390749      err2_a=0.00011082657939874847      err2_b=2.3691525522389796
iter = 971      errA=677.5841347094185      err2_a=0.0001105682340209707      err2_b=2.3633557652036377
iter = 972      errA=677.0919441922683      err2_a=0.00011049137142389175      err2_b=2.361648434663699
iter = 973      errA=676.3436664784998      err2_a=0.00011037423545533398      err2_b=2.3590635252648253
iter = 974      errA=676.1843447829743      err2_a=0.00011034903162036011      err2_b=2.3585238996951996
iter = 975      errA=673.1262441518022      err2_a=0.00010986637473953456      err2_b=2.348110443199896
iter = 976      errA=662.2874314639115      err2_a=0.0001081684590583406      err2_b=2.310532968225446
iter = 977      errA=662.1349821737599      err2_a=0.00010814455159539993      err2_b=2.3100039578580014
iter = 978      errA=653.834871194675      err2_a=0.00010685004568469237      err2_b=2.280839707131108
iter = 979      errA=653.4788846611993      err2_a=0.00010679426373532128      err2_b=2.2795968289526436
iter = 980      errA=653.236607098064      err2_a=0.00010675626236121204      err2_b=2.278752336114448
iter = 981      errA=652.1563651044061      err2_a=0.00010658698655231869      err2_b=2.274978964483326
iter = 982      errA=647.8656331156841      err2_a=0.00010591637220692985      err2_b=2.259896075232583
iter = 983      errA=639.961667096628      err2_a=0.00010466932694465291      err2_b=2.232501431270396
iter = 984      errA=639.1145490204975      err2_a=0.00010453551650790593      err2_b=2.229564483721234
iter = 985      errA=636.7518439526401      err2_a=0.00010415767828242107      err2_b=2.2215567159717478
iter = 986      errA=633.1041984168367      err2_a=0.00010357713626414728      err2_b=2.2090574378097645
iter = 987      errA=632.9499648768922      err2_a=0.00010355263255311141      err2_b=2.2085265641082534
iter = 988      errA=632.3746425551551      err2_a=0.00010346103710976813      err2_b=2.20655385690676
iter = 989      errA=630.5936201753723      err2_a=0.00010317666945149172      err2_b=2.2004766975527996
iter = 990      errA=629.4167250501813      err2_a=0.00010298886503639443      err2_b=2.1964532774853156
iter = 991      errA=626.8711379703484      err2_a=0.00010258332727948467      err2_b=2.187713626872964
iter = 992      errA=626.2121932876518      err2_a=0.00010247839587705365      err2_b=2.185447407747194
iter = 993      errA=619.14405887649      err2_a=0.00010135986684870256      err2_b=2.1607962826593687
iter = 994      errA=619.0577803329587      err2_a=0.00010134621457218195      err2_b=2.160494722256225
iter = 995      errA=613.4574321165031      err2_a=0.00010045179184823105      err2_b=2.141229275953932
iter = 996      errA=604.3528585688158      err2_a=9.900826680030109e-5      err2_b=2.1093441174620415
iter = 997      errA=604.316834572781      err2_a=9.900257512621515e-5      err2_b=2.109216810811492
iter = 998      errA=604.2961276257615      err2_a=9.899924193330697e-5      err2_b=2.1091461670550666
iter = 999      errA=597.9797485075705      err2_a=9.798722141472879e-5      err2_b=2.087362136767924
iter = 1000      errA=596.0554568061602      err2_a=9.767884638749421e-5      err2_b=2.0807120963358923
iter = 1001      errA=595.0274789224594      err2_a=9.751200945608565e-5      err2_b=2.077242868593092
iter = 1002      errA=582.0167288438262      err2_a=9.540899420438305e-5      err2_b=2.0328045809042705
iter = 1003      errA=580.8539663757819      err2_a=9.522329131898908e-5      err2_b=2.0287251831910234
iter = 1004      errA=572.0829140087498      err2_a=9.383459604754237e-5      err2_b=1.9973713184271649
iter = 1005      errA=571.7503520953086      err2_a=9.378228814415356e-5      err2_b=1.996165373007104
iter = 1006      errA=571.2507471960771      err2_a=9.370346057704655e-5      err2_b=1.99436340446679
iter = 1007      errA=571.2017376503927      err2_a=9.369566324769219e-5      err2_b=1.9941892650649113
iter = 1008      errA=571.1548483290749      err2_a=9.368815975442977e-5      err2_b=1.9940244361111223
iter = 1009      errA=568.2421102998155      err2_a=9.320805811502404e-5      err2_b=1.9843503610462905
iter = 1010      errA=566.6552110662805      err2_a=9.29474257332235e-5      err2_b=1.9790345178401885
iter = 1011      errA=557.7637097422324      err2_a=9.150073894958375e-5      err2_b=1.948599282907659
iter = 1012      errA=541.4423263552177      err2_a=8.889148373812563e-5      err2_b=1.8904462679933653
iter = 1013      errA=538.4599171356492      err2_a=8.841443662168808e-5      err2_b=1.87977645440867
iter = 1014      errA=537.3787531780008      err2_a=8.823863144466617e-5      err2_b=1.8760220283852667
iter = 1015      errA=537.3649396584548      err2_a=8.823638253898593e-5      err2_b=1.8759741585256502
iter = 1016      errA=536.1856716360961      err2_a=8.804434078950126e-5      err2_b=1.8718882357048754
iter = 1017      errA=535.0960802553918      err2_a=8.786724869595871e-5      err2_b=1.8680963570742375
iter = 1018      errA=530.4199542992714      err2_a=8.71096216539083e-5      err2_b=1.8516989373111237
iter = 1019      errA=529.6410878232044      err2_a=8.698402678665034e-5      err2_b=1.8489390760209512
iter = 1020      errA=527.4680131742866      err2_a=8.663170276240388e-5      err2_b=1.8413113406518156
iter = 1021      errA=526.2151365647929      err2_a=8.642708646613562e-5      err2_b=1.8369712135230027
iter = 1022      errA=520.3995115619838      err2_a=8.548374340736961e-5      err2_b=1.816521273151479
iter = 1023      errA=513.498420920061      err2_a=8.437709840986307e-5      err2_b=1.7916470206995159
iter = 1024      errA=512.3027426320458      err2_a=8.418677347969526e-5      err2_b=1.7872701438965983
iter = 1025      errA=510.7874258044744      err2_a=8.394324531147047e-5      err2_b=1.7818159964570384
iter = 1026      errA=510.7249725286854      err2_a=8.393315391210115e-5      err2_b=1.7815933685214966
iter = 1027      errA=509.12873634938546      err2_a=8.367508692394905e-5      err2_b=1.775906534826047
iter = 1028      errA=509.0289547644735      err2_a=8.365897997419521e-5      err2_b=1.7755498523337765
iter = 1029      errA=506.2513378129973      err2_a=8.321154948854349e-5      err2_b=1.7655745391623396
iter = 1030      errA=504.8347091874133      err2_a=8.298144237322248e-5      err2_b=1.7605600309527094
iter = 1031      errA=504.27825407787213      err2_a=8.289088613943336e-5      err2_b=1.7585962954066143
iter = 1032      errA=504.17516591145255      err2_a=8.287391187520642e-5      err2_b=1.7582406074923598
iter = 1033      errA=500.69810816444      err2_a=8.230144332862042e-5      err2_b=1.7462298291802074
