anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 2755      errA=7.433567511535853e-12      err2_a=2.140892084837221e-14      err2_b=3.644477121001059e-11
iter = 2756      errA=7.371201508097764e-12      err2_a=2.122665641158444e-14      err2_b=3.6972705456918744e-11
iter = 2757      errA=7.36405756095336e-12      err2_a=2.122101423781877e-14      err2_b=3.6599736066898753e-11
iter = 2758      errA=7.315848285512031e-12      err2_a=2.1058618044786316e-14      err2_b=3.70661941161356e-11
iter = 2759      errA=7.285263784284815e-12      err2_a=2.0953522108380585e-14      err2_b=3.6185036048067915e-11
iter = 2760      errA=7.213326332292138e-12      err2_a=2.0749791977183514e-14      err2_b=3.7682659959871966e-11
iter = 2761      errA=7.206577566721214e-12      err2_a=2.074464743082943e-14      err2_b=3.735119361136901e-11
iter = 2762      errA=7.1429744459756956e-12      err2_a=2.0543232177041057e-14      err2_b=3.87328959440236e-11
iter = 2763      errA=7.078297239793e-12      err2_a=2.036094312977444e-14      err2_b=3.710853723982539e-11
iter = 2764      errA=7.0036771359526854e-12      err2_a=2.010145806473899e-14      err2_b=3.765085816947706e-11
iter = 2765      errA=7.002853238430852e-12      err2_a=2.0103053149930058e-14      err2_b=3.746881947232128e-11
iter = 2766      errA=6.951641166746362e-12      err2_a=1.996721368756002e-14      err2_b=3.7014711124276826e-11
iter = 2767      errA=6.846651043529672e-12      err2_a=1.965530618102993e-14      err2_b=3.7078522176324064e-11
iter = 2768      errA=6.711198253712438e-12      err2_a=1.923570838346929e-14      err2_b=3.587607540089055e-11
iter = 2769      errA=6.676159252595333e-12      err2_a=1.914645512773466e-14      err2_b=3.5240636435577954e-11
iter = 2770      errA=6.617226686870399e-12      err2_a=1.8975191829580125e-14      err2_b=3.591842189092629e-11
iter = 2771      errA=6.522530048397912e-12      err2_a=1.875436098440085e-14      err2_b=3.514352954338091e-11
iter = 2772      errA=6.471617439447714e-12      err2_a=1.8610179052575656e-14      err2_b=3.466576394166458e-11
iter = 2773      errA=6.470714107947591e-12      err2_a=1.861074275055646e-14      err2_b=3.4644143331186034e-11
iter = 2774      errA=6.44931623815662e-12      err2_a=1.8566931247695594e-14      err2_b=3.517961439646709e-11
iter = 2775      errA=6.399914898981612e-12      err2_a=1.8415387000708024e-14      err2_b=3.4677798541631014e-11
iter = 2776      errA=6.2627776770423505e-12      err2_a=1.801425036096595e-14      err2_b=3.514890473183093e-11
iter = 2777      errA=6.252763617578114e-12      err2_a=1.79963837777827e-14      err2_b=3.5097657852230955e-11
iter = 2778      errA=6.183469195889282e-12      err2_a=1.7839214961651574e-14      err2_b=3.468147050747421e-11
iter = 2779      errA=6.168385583516868e-12      err2_a=1.7804468085355634e-14      err2_b=3.4429576712795136e-11
iter = 2780      errA=6.119453381459169e-12      err2_a=1.7631399460037414e-14      err2_b=3.457077984869824e-11
iter = 2781      errA=6.118622727806604e-12      err2_a=1.7631342983698023e-14      err2_b=3.452737758834863e-11
iter = 2782      errA=6.08215853250401e-12      err2_a=1.7508116395674796e-14      err2_b=3.452758547207404e-11
iter = 2783      errA=5.989641675466162e-12      err2_a=1.7222348852715956e-14      err2_b=3.470814345369487e-11
iter = 2784      errA=5.9812950305993596e-12      err2_a=1.718859604677118e-14      err2_b=3.498427509755063e-11
iter = 2785      errA=5.832949892366515e-12      err2_a=1.6740345755414554e-14      err2_b=3.51254831706182e-11
iter = 2786      errA=5.7901675816882964e-12      err2_a=1.6651740903268285e-14      err2_b=3.576619750291572e-11
iter = 2787      errA=5.7810765600831324e-12      err2_a=1.663191099370539e-14      err2_b=3.5471779562650774e-11
iter = 2788      errA=5.780395673444487e-12      err2_a=1.6631718402691092e-14      err2_b=3.556309339967364e-11
iter = 2789      errA=5.7488860487936244e-12      err2_a=1.6544024283302398e-14      err2_b=3.4820289049422104e-11
iter = 2790      errA=5.717533793062908e-12      err2_a=1.6468124662492982e-14      err2_b=3.626867724182372e-11
iter = 2791      errA=5.623479114537302e-12      err2_a=1.6209756852573106e-14      err2_b=3.5338746390631906e-11
iter = 2792      errA=5.617212961982866e-12      err2_a=1.618714461863905e-14      err2_b=3.5648502228004706e-11
iter = 2793      errA=5.5327796212856274e-12      err2_a=1.596702950757467e-14      err2_b=3.584560193692527e-11
iter = 2794      errA=5.454495246939718e-12      err2_a=1.5732162689020367e-14      err2_b=3.633057745431315e-11
iter = 2795      errA=5.453223854466826e-12      err2_a=1.5734667632630646e-14      err2_b=3.616006950077781e-11
iter = 2796      errA=5.436500695225991e-12      err2_a=1.5686963617210886e-14      err2_b=3.676647711247127e-11
iter = 2797      errA=5.3520225720889276e-12      err2_a=1.5462767041543395e-14      err2_b=3.7100518142137684e-11
iter = 2798      errA=5.285029565610602e-12      err2_a=1.5232477121698103e-14      err2_b=3.732570274340469e-11
iter = 2799      errA=5.2835472384352525e-12      err2_a=1.522853850696946e-14      err2_b=3.709890594006683e-11
iter = 2800      errA=5.254649965722317e-12      err2_a=1.515923975756665e-14      err2_b=3.769923522956221e-11
iter = 2801      errA=5.200585264792999e-12      err2_a=1.5028250025410812e-14      err2_b=3.734011458307435e-11
iter = 2802      errA=5.181437872804482e-12      err2_a=1.4957289838462512e-14      err2_b=3.844183271092784e-11
iter = 2803      errA=5.125489680871411e-12      err2_a=1.478131499058448e-14      err2_b=3.8963132803958013e-11
iter = 2804      errA=5.0665403322974396e-12      err2_a=1.4612333004383952e-14      err2_b=3.559122819948802e-11
iter = 2805      errA=5.041927969954566e-12      err2_a=1.4523085573730503e-14      err2_b=3.641177648245678e-11
iter = 2806      errA=5.0174811507229534e-12      err2_a=1.4445731759744942e-14      err2_b=3.7266881400604295e-11
iter = 2807      errA=5.0122804171782435e-12      err2_a=1.4435458687865322e-14      err2_b=3.702888836481417e-11
iter = 2808      errA=4.9767002361392795e-12      err2_a=1.432677489340414e-14      err2_b=3.6494289604729136e-11
iter = 2809      errA=4.944651710571833e-12      err2_a=1.4224417439888734e-14      err2_b=3.6668071534322996e-11
iter = 2810      errA=4.944170893506669e-12      err2_a=1.422119881029982e-14      err2_b=3.679698459069132e-11
iter = 2811      errA=4.880207672590778e-12      err2_a=1.4004778512335172e-14      err2_b=3.632114284654192e-11
iter = 2812      errA=4.710511725815375e-12      err2_a=1.3558327969890966e-14      err2_b=3.6561542588233394e-11
iter = 2813      errA=4.700017076663149e-12      err2_a=1.3525272254424334e-14      err2_b=3.652382121347095e-11
iter = 2814      errA=4.685491306908965e-12      err2_a=1.3479477686609142e-14      err2_b=3.7557416380873043e-11
iter = 2815      errA=4.6344865460369e-12      err2_a=1.3353978264800034e-14      err2_b=3.6731121515097846e-11
iter = 2816      errA=4.597013619015793e-12      err2_a=1.3244238842933445e-14      err2_b=3.689264173393859e-11
iter = 2817      errA=4.595652462978466e-12      err2_a=1.3243918060055637e-14      err2_b=3.666247930491274e-11
iter = 2818      errA=4.541399143396164e-12      err2_a=1.3062815741770046e-14      err2_b=3.550564040260379e-11
iter = 2819      errA=4.483272663452982e-12      err2_a=1.2905793110002282e-14      err2_b=3.767512717426287e-11
iter = 2820      errA=4.392006712692112e-12      err2_a=1.2631138428889991e-14      err2_b=3.7555438181877876e-11
iter = 2821      errA=4.388447428353199e-12      err2_a=1.2624444213832514e-14      err2_b=3.719827985803577e-11
iter = 2822      errA=4.361788544489232e-12      err2_a=1.2540915645209797e-14      err2_b=3.740375083495285e-11
iter = 2823      errA=4.356188818146275e-12      err2_a=1.2522813667855666e-14      err2_b=3.701325115320037e-11
iter = 2824      errA=4.34360458545593e-12      err2_a=1.2482321811177232e-14      err2_b=3.707952951953713e-11
iter = 2825      errA=4.341799277363396e-12      err2_a=1.2476837434922592e-14      err2_b=3.686105258071432e-11
iter = 2826      errA=4.293576082955434e-12      err2_a=1.236727096631283e-14      err2_b=3.704236624394147e-11
iter = 2827      errA=4.210139690059764e-12      err2_a=1.209795417214838e-14      err2_b=3.653375132036096e-11
iter = 2828      errA=4.2072084041265045e-12      err2_a=1.2084833686349631e-14      err2_b=3.682280883357625e-11
iter = 2829      errA=4.113535237245035e-12      err2_a=1.1831369066251579e-14      err2_b=3.631170236493742e-11
iter = 2830      errA=4.086302102650047e-12      err2_a=1.1753790661632003e-14      err2_b=3.575031674198466e-11
iter = 2831      errA=4.0822856108864544e-12      err2_a=1.17428178162239e-14      err2_b=3.5974150290617744e-11
iter = 2832      errA=4.082023771226756e-12      err2_a=1.1741143804999145e-14      err2_b=3.608609846914864e-11
iter = 2833      errA=4.056699577289856e-12      err2_a=1.1680574966252822e-14      err2_b=3.676717699586409e-11
iter = 2834      errA=4.031606127467738e-12      err2_a=1.1601049301945083e-14      err2_b=3.535282204956902e-11
iter = 2835      errA=3.9545810517706485e-12      err2_a=1.138200885428532e-14      err2_b=3.567915136769849e-11
iter = 2836      errA=3.946474197863233e-12      err2_a=1.1358438951572516e-14      err2_b=3.6158876134515715e-11
iter = 2837      errA=3.886041332288287e-12      err2_a=1.1187425433034458e-14      err2_b=3.607367472487415e-11
iter = 2838      errA=3.851373079150064e-12      err2_a=1.1089683735937464e-14      err2_b=3.604910157018286e-11
iter = 2839      errA=3.850460087310387e-12      err2_a=1.108824203091113e-14      err2_b=3.58953365081009e-11
iter = 2840      errA=3.8475185929130854e-12      err2_a=1.1077032942806408e-14      err2_b=3.579023362049873e-11
iter = 2841      errA=3.822092816327397e-12      err2_a=1.0973970259108527e-14      err2_b=3.644559232798157e-11
iter = 2842      errA=3.67769088744543e-12      err2_a=1.058163581912364e-14      err2_b=3.5566742468547966e-11
iter = 2843      errA=3.676019781453923e-12      err2_a=1.057643909927524e-14      err2_b=3.54064771244819e-11
iter = 2844      errA=3.642469504810104e-12      err2_a=1.049877488523724e-14      err2_b=3.558735329488775e-11
iter = 2845      errA=3.620123953475524e-12      err2_a=1.0413373859138774e-14      err2_b=3.564419416756063e-11
iter = 2846      errA=3.613268815956254e-12      err2_a=1.03931094952948e-14      err2_b=3.5704755404680274e-11
iter = 2847      errA=3.5939460053585586e-12      err2_a=1.0348281404625704e-14      err2_b=3.492138052539957e-11
iter = 2848      errA=3.5871234875456304e-12      err2_a=1.032913740716266e-14      err2_b=3.540224153194133e-11
iter = 2849      errA=3.571802498604124e-12      err2_a=1.0281122647683306e-14      err2_b=3.6464495967590954e-11
iter = 2850      errA=3.5287100965117534e-12      err2_a=1.0127060671204453e-14      err2_b=3.6656619601002316e-11
iter = 2851      errA=3.507394884346828e-12      err2_a=1.0062066349051406e-14      err2_b=3.5958079010008285e-11
iter = 2852      errA=3.4660301357941448e-12      err2_a=9.94813215387807e-15      err2_b=3.6150647691391307e-11
iter = 2853      errA=3.4438482796274114e-12      err2_a=9.876700582886245e-15      err2_b=3.6305879042850794e-11
iter = 2854      errA=3.4435062639962276e-12      err2_a=9.874706515605155e-15      err2_b=3.638083012811496e-11
iter = 2855      errA=3.4174757750171992e-12      err2_a=9.783106180043747e-15      err2_b=3.617848426605475e-11
iter = 2856      errA=3.4053342296773865e-12      err2_a=9.754414664720116e-15      err2_b=3.6495706870133755e-11
iter = 2857      errA=3.3244797018011416e-12      err2_a=9.55487705660071e-15      err2_b=3.553913945007511e-11
iter = 2858      errA=3.321790966904444e-12      err2_a=9.553097319952413e-15      err2_b=3.5731175387234906e-11
iter = 2859      errA=3.2770985150632944e-12      err2_a=9.424213939708402e-15      err2_b=3.5620344714043786e-11
iter = 2860      errA=3.252840262316223e-12      err2_a=9.348826674905143e-15      err2_b=3.5165972879232485e-11
iter = 2861      errA=3.251741940572641e-12      err2_a=9.343935315300316e-15      err2_b=3.510249700450129e-11
iter = 2862      errA=3.2330840930340464e-12      err2_a=9.286834971695437e-15      err2_b=3.6490394522167464e-11
iter = 2863      errA=3.1552752451487343e-12      err2_a=9.086073813505616e-15      err2_b=3.53300439507201e-11
iter = 2864      errA=3.1218955154450737e-12      err2_a=8.992395567212362e-15      err2_b=3.6164371221336714e-11
iter = 2865      errA=3.1150423121086625e-12      err2_a=8.975614709797319e-15      err2_b=3.5888046721563305e-11
iter = 2866      errA=3.073350390148944e-12      err2_a=8.852408312652215e-15      err2_b=3.5592357996758493e-11
iter = 2867      errA=3.041524137534606e-12      err2_a=8.771489227509592e-15      err2_b=3.5805666498015774e-11
iter = 2868      errA=3.0277538089910753e-12      err2_a=8.727651894363683e-15      err2_b=3.572446522408158e-11
iter = 2869      errA=3.026347880894064e-12      err2_a=8.722356283664753e-15      err2_b=3.555978211577729e-11
iter = 2870      errA=3.0055784409566437e-12      err2_a=8.676505596684983e-15      err2_b=3.5534413516656184e-11
iter = 2871      errA=2.955025400325916e-12      err2_a=8.522263273579424e-15      err2_b=3.5324881613860414e-11
iter = 2872      errA=2.9540286713418593e-12      err2_a=8.517334664753698e-15      err2_b=3.543695453048577e-11
iter = 2873      errA=2.9259967722457963e-12      err2_a=8.449600411713683e-15      err2_b=3.5522283736349864e-11
iter = 2874      errA=2.9003034360997226e-12      err2_a=8.385638285571823e-15      err2_b=3.491827959530954e-11
iter = 2875      errA=2.889576430131975e-12      err2_a=8.347741667876912e-15      err2_b=3.534712459333597e-11
iter = 2876      errA=2.889355951404716e-12      err2_a=8.346741127281343e-15      err2_b=3.542518970698244e-11
iter = 2877      errA=2.8761743142121176e-12      err2_a=8.309360280272966e-15      err2_b=3.462232286108346e-11
iter = 2878      errA=2.8433101009753376e-12      err2_a=8.204336770958326e-15      err2_b=3.502944577857739e-11
iter = 2879      errA=2.7786099705936303e-12      err2_a=8.006084956004692e-15      err2_b=3.4468000971480125e-11
iter = 2880      errA=2.7590992222419833e-12      err2_a=7.953624204096896e-15      err2_b=3.479128956223432e-11
iter = 2881      errA=2.6938744489442747e-12      err2_a=7.795938897878456e-15      err2_b=3.4729498905241124e-11
iter = 2882      errA=2.6897497533656224e-12      err2_a=7.787477891377636e-15      err2_b=3.4602147341146346e-11
iter = 2883      errA=2.681474260966627e-12      err2_a=7.759845964273221e-15      err2_b=3.4413377689460177e-11
iter = 2884      errA=2.6733463772962813e-12      err2_a=7.737252916941603e-15      err2_b=3.4586458656743683e-11
iter = 2885      errA=2.6471315905242595e-12      err2_a=7.670726945119176e-15      err2_b=3.4603762051163333e-11
iter = 2886      errA=2.6029024954654536e-12      err2_a=7.538906140157524e-15      err2_b=3.452065967869554e-11
iter = 2887      errA=2.60150436152483e-12      err2_a=7.53315227965955e-15      err2_b=3.443034077276533e-11
iter = 2888      errA=2.571395356788222e-12      err2_a=7.426386303064427e-15      err2_b=3.463676097619367e-11
iter = 2889      errA=2.544954846473276e-12      err2_a=7.363115301468244e-15      err2_b=3.4202259690270544e-11
iter = 2890      errA=2.5406574072175066e-12      err2_a=7.353880061487652e-15      err2_b=3.424223415649292e-11
iter = 2891      errA=2.5397580578297602e-12      err2_a=7.348932127925673e-15      err2_b=3.419845262493776e-11
iter = 2892      errA=2.5351972550756194e-12      err2_a=7.336488563406268e-15      err2_b=3.454058238259607e-11
iter = 2893      errA=2.5275193549905512e-12      err2_a=7.312197103073531e-15      err2_b=3.4244549470492104e-11
iter = 2894      errA=2.501719370324119e-12      err2_a=7.230469238287088e-15      err2_b=3.433032370598754e-11
iter = 2895      errA=2.4985530251273578e-12      err2_a=7.220952994004143e-15      err2_b=3.4211586135986866e-11
iter = 2896      errA=2.453994237866921e-12      err2_a=7.119188049401556e-15      err2_b=3.417726213608012e-11
iter = 2897      errA=2.4289997904018947e-12      err2_a=7.0483202793332895e-15      err2_b=3.4149003548617123e-11
