anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 4665      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4666      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4667      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4668      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4669      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4670      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4671      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4672      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4673      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4674      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4675      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4676      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4677      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4678      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4679      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4680      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4681      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4682      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4683      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4684      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4685      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4686      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4687      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4688      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4689      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4690      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4691      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4692      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4693      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4694      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4695      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4696      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4697      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4698      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4699      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4700      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4701      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4702      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4703      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4704      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4705      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4706      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4707      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4708      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4709      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4710      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4711      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4712      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4713      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4714      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4715      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4716      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4717      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4718      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4719      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4720      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4721      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4722      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4723      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4724      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4725      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4726      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4727      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4728      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4729      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4730      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4731      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4732      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4733      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4734      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4735      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4736      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4737      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4738      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4739      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4740      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4741      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4742      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4743      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4744      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4745      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4746      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4747      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4748      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4749      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4750      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4751      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4752      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4753      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4754      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4755      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4756      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4757      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4758      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4759      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4760      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4761      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4762      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4763      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4764      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4765      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4766      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4767      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4768      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4769      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4770      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4771      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4772      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4773      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4774      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4775      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4776      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4777      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4778      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4779      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4780      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4781      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4782      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4783      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4784      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4785      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4786      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4787      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4788      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4789      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4790      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4791      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4792      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4793      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4794      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4795      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4796      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4797      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4798      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4799      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4800      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4801      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4802      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4803      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4804      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4805      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 4806      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
