=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=12599, res=1.53375e+06
i=12600, res=883560
i=12601, res=273010
i=12602, res=163778
i=12603, res=76478.2
i=12604, res=246653
i=12605, res=201974
i=12606, res=133961
i=12607, res=98353.7
i=12608, res=137300
i=12609, res=118287
i=12610, res=399913
i=12611, res=391434
i=12612, res=234912
i=12613, res=190872
i=12614, res=140559
i=12615, res=108234
i=12616, res=81881.2
i=12617, res=247138
i=12618, res=193592
i=12619, res=175619
i=12620, res=548217
i=12621, res=394775
i=12622, res=904226
i=12623, res=223299
i=12624, res=178137
i=12625, res=237177
i=12626, res=2.65438e+06
i=12627, res=2.27978e+06
i=12628, res=1.14765e+06
i=12629, res=354716
i=12630, res=1.84546e+06
i=12631, res=1.66641e+06
i=12632, res=397391
i=12633, res=145022
i=12634, res=115279
i=12635, res=368020
i=12636, res=289251
i=12637, res=160486
i=12638, res=118290
i=12639, res=129715
i=12640, res=23998.1
i=12641, res=46904.6
i=12642, res=119279
i=12643, res=117673
i=12644, res=179553
i=12645, res=358279
i=12646, res=652739
i=12647, res=272501
i=12648, res=690827
i=12649, res=277550
i=12650, res=471516
i=12651, res=38011.3
i=12652, res=102421
i=12653, res=218758
i=12654, res=327654
i=12655, res=456866
i=12656, res=448543
i=12657, res=201699
i=12658, res=999380
i=12659, res=84909.7
i=12660, res=167786
i=12661, res=319045
i=12662, res=472148
i=12663, res=192544
i=12664, res=436315
i=12665, res=4.25938e+06
i=12666, res=333089
i=12667, res=159350
i=12668, res=115634
i=12669, res=409560
i=12670, res=351062
i=12671, res=205117
i=12672, res=717148
i=12673, res=607409
i=12674, res=386244
i=12675, res=272081
i=12676, res=229476
i=12677, res=191040
i=12678, res=737177
i=12679, res=441935
i=12680, res=627585
i=12681, res=1.0035e+06
i=12682, res=1.2823e+06
i=12683, res=683241
i=12684, res=1.51531e+06
i=12685, res=435404
i=12686, res=1.684e+06
i=12687, res=648894
i=12688, res=385463
i=12689, res=195142
i=12690, res=123183
i=12691, res=388530
i=12692, res=881687
i=12693, res=601943
i=12694, res=376537
i=12695, res=375847
i=12696, res=344779
i=12697, res=396024
i=12698, res=1.19301e+06
i=12699, res=568299
i=12700, res=605408
i=12701, res=374126
i=12702, res=714663
i=12703, res=568270
i=12704, res=205565
i=12705, res=207953
i=12706, res=1.01908e+06
i=12707, res=1.30583e+06
i=12708, res=514629
i=12709, res=891657
i=12710, res=2.86701e+06
i=12711, res=1.05888e+06
i=12712, res=3.5508e+06
i=12713, res=7.70698e+06
i=12714, res=922330
i=12715, res=972394
i=12716, res=118924
i=12717, res=1.16381e+06
i=12718, res=683556
i=12719, res=1.48227e+06
i=12720, res=1.09853e+06
i=12721, res=703910
i=12722, res=381432
i=12723, res=414965
i=12724, res=901575
i=12725, res=1.39955e+06
i=12726, res=5.09914e+06
i=12727, res=1.36318e+06
i=12728, res=358327
i=12729, res=4.50896e+06
i=12730, res=7.16914e+06
i=12731, res=1.04709e+07
i=12732, res=5.259e+06
i=12733, res=2.37103e+06
i=12734, res=5.84677e+06
i=12735, res=1.47795e+07
i=12736, res=7.79801e+06
i=12737, res=3.68584e+06
i=12738, res=4.20732e+06
i=12739, res=3.8197e+06
i=12740, res=8.1502e+06
i=12741, res=3.79054e+06
i=12742, res=1.54963e+07
i=12743, res=2.24361e+06
i=12744, res=286689
i=12745, res=775584
i=12746, res=1.94008e+06
i=12747, res=3.31975e+06
i=12748, res=7.20152e+06
i=12749, res=8.73214e+06
i=12750, res=8.50377e+06
i=12751, res=3.68695e+06
i=12752, res=5.54107e+06
i=12753, res=2.68424e+06
i=12754, res=8.42803e+06
i=12755, res=3.09159e+06
i=12756, res=5.42514e+06
i=12757, res=1.44233e+07
i=12758, res=9.85197e+06
i=12759, res=1.73876e+06
i=12760, res=914913
i=12761, res=322371
i=12762, res=746263
i=12763, res=804349
i=12764, res=598204
i=12765, res=377092
i=12766, res=2.37541e+06
i=12767, res=116624
i=12768, res=380476
i=12769, res=397185
i=12770, res=194410
i=12771, res=262071
i=12772, res=678291
i=12773, res=280531
i=12774, res=224409
i=12775, res=761058
i=12776, res=267230
i=12777, res=315516
i=12778, res=542383
i=12779, res=909184
i=12780, res=291236
i=12781, res=227545
i=12782, res=630240
i=12783, res=597703
i=12784, res=340854
i=12785, res=420087
i=12786, res=161711
i=12787, res=188197
i=12788, res=79129.7
i=12789, res=464470
i=12790, res=131996
i=12791, res=266893
i=12792, res=76606.7
i=12793, res=93106.7
i=12794, res=110635
i=12795, res=45412.6
i=12796, res=144902
i=12797, res=179213
i=12798, res=127423
i=12799, res=123778
i=12800, res=169764
i=12801, res=124796
i=12802, res=92040
i=12803, res=57792.4
i=12804, res=61134.8
i=12805, res=234848
i=12806, res=1.1418e+06
i=12807, res=997114
i=12808, res=1.59359e+06
i=12809, res=1.39885e+06
i=12810, res=544395
i=12811, res=467567
i=12812, res=187472
i=12813, res=1.29865e+06
i=12814, res=812074
i=12815, res=606561
i=12816, res=514129
i=12817, res=122934
i=12818, res=213508
i=12819, res=89250.3
i=12820, res=182106
i=12821, res=342847
i=12822, res=127478
i=12823, res=170726
i=12824, res=1.15234e+06
i=12825, res=513883
i=12826, res=519848
i=12827, res=305317
i=12828, res=2.65233e+06
i=12829, res=635492
i=12830, res=276506
i=12831, res=133307
i=12832, res=73726.2
i=12833, res=108719
i=12834, res=111712
i=12835, res=52789.9
i=12836, res=175543
i=12837, res=119237
i=12838, res=146631
i=12839, res=59112.2
i=12840, res=44557.4
i=12841, res=298873
i=12842, res=152430
i=12843, res=144169
i=12844, res=162375
i=12845, res=547232
i=12846, res=545559
i=12847, res=1.81865e+06
i=12848, res=1.81118e+06
i=12849, res=1.261e+06
i=12850, res=785686
i=12851, res=1.41572e+06
i=12852, res=1.95717e+06
i=12853, res=1.63095e+06
i=12854, res=669375
i=12855, res=901432
i=12856, res=1.31332e+06
i=12857, res=4.14444e+06
i=12858, res=200329
i=12859, res=145711
i=12860, res=256264
i=12861, res=839176
i=12862, res=847304
i=12863, res=149258
i=12864, res=621266
i=12865, res=829691
i=12866, res=563410
i=12867, res=193005
i=12868, res=260097
i=12869, res=263588
i=12870, res=101805
i=12871, res=122316
i=12872, res=104216
i=12873, res=146960
i=12874, res=62257.9
i=12875, res=121144
i=12876, res=30668.1
i=12877, res=37433.5
i=12878, res=165893
i=12879, res=332864
i=12880, res=341369
i=12881, res=205443
i=12882, res=7995.1
i=12883, res=16015.2
i=12884, res=79446.8
i=12885, res=161851
i=12886, res=186359
i=12887, res=249969
i=12888, res=66008.9
i=12889, res=159533
i=12890, res=196187
i=12891, res=360931
i=12892, res=305192
i=12893, res=249891
i=12894, res=286490
i=12895, res=127546
i=12896, res=103158
i=12897, res=51452.5
i=12898, res=67259.2
i=12899, res=265592
i=12900, res=176393
i=12901, res=149701
i=12902, res=52645.6
i=12903, res=82906.6
i=12904, res=70861.7
i=12905, res=104922
i=12906, res=48469
i=12907, res=81156.4
i=12908, res=299484
i=12909, res=43235.4
i=12910, res=271278
i=12911, res=363200
i=12912, res=262328
i=12913, res=472889
i=12914, res=2.61828e+06
i=12915, res=340867
i=12916, res=234426
i=12917, res=321550
i=12918, res=287777
i=12919, res=442943
i=12920, res=360575
i=12921, res=227027
i=12922, res=118351
i=12923, res=16902.8
i=12924, res=18573.3
i=12925, res=39715
i=12926, res=59942.5
i=12927, res=147256
i=12928, res=220779
i=12929, res=212417
i=12930, res=58027
i=12931, res=62077.8
i=12932, res=70797.4
i=12933, res=19073.6
i=12934, res=18640.7
i=12935, res=31105
i=12936, res=16370.8
i=12937, res=14817.8
i=12938, res=34724.8
i=12939, res=187425
i=12940, res=67031.7
i=12941, res=113784
i=12942, res=191282
i=12943, res=55470.6
i=12944, res=201715
i=12945, res=124084
i=12946, res=94993
i=12947, res=187322
i=12948, res=70195.5
i=12949, res=465365
i=12950, res=123242
i=12951, res=73147
i=12952, res=505176
i=12953, res=217918
i=12954, res=30789.5
i=12955, res=158431
i=12956, res=183126
i=12957, res=49919.7
i=12958, res=69022.3
i=12959, res=123638
i=12960, res=337182
i=12961, res=175298
i=12962, res=41474
i=12963, res=35549
i=12964, res=19718.9
i=12965, res=27560.4
i=12966, res=166220
i=12967, res=44737.4
i=12968, res=39608.7
i=12969, res=102517
i=12970, res=143538
i=12971, res=19934.7
i=12972, res=25718.8
i=12973, res=60963.8
i=12974, res=246601
i=12975, res=108703
i=12976, res=59294.6
i=12977, res=38933.2
i=12978, res=27668.4
i=12979, res=58945.5
i=12980, res=10505.9
i=12981, res=21493.1
i=12982, res=39871.3
i=12983, res=75894.2
i=12984, res=75829.5
i=12985, res=27806.4
i=12986, res=76053.7
i=12987, res=19703.5
i=12988, res=9230.1
i=12989, res=16719.4
i=12990, res=19573.4
i=12991, res=51473.2
i=12992, res=9259.97
i=12993, res=29380.8
i=12994, res=67062.8
i=12995, res=51087.9
i=12996, res=131618
i=12997, res=170991
i=12998, res=89594.2
i=12999, res=68975.3
i=13000, res=18942.7
i=13001, res=21391
i=13002, res=61848.7
i=13003, res=221628
i=13004, res=223649
i=13005, res=306516
i=13006, res=761387
i=13007, res=145287
i=13008, res=83974.8
i=13009, res=141102
i=13010, res=223191
i=13011, res=139153
i=13012, res=269461
i=13013, res=231158
i=13014, res=196315
i=13015, res=187629
i=13016, res=577653
i=13017, res=155504
i=13018, res=123412
i=13019, res=74200
i=13020, res=569161
i=13021, res=176606
i=13022, res=103037
i=13023, res=116179
i=13024, res=61608.8
i=13025, res=103984
i=13026, res=44967.7
i=13027, res=73514.5
i=13028, res=93594
i=13029, res=87123.6
i=13030, res=24483.7
i=13031, res=93296.5
i=13032, res=254075
i=13033, res=70472.5
i=13034, res=89312.4
i=13035, res=37941.4
i=13036, res=98284.1
i=13037, res=47729.7
i=13038, res=179413
i=13039, res=122729
i=13040, res=115989
i=13041, res=126835
i=13042, res=61280.9
i=13043, res=56252.9
i=13044, res=38563.7
i=13045, res=48562.9
i=13046, res=54763.7
i=13047, res=966584
i=13048, res=404401
i=13049, res=166568
i=13050, res=406909
i=13051, res=162528
i=13052, res=986548
i=13053, res=270444
i=13054, res=181495
i=13055, res=86124.6
i=13056, res=116569
i=13057, res=129839
i=13058, res=460235
i=13059, res=1.82386e+06
i=13060, res=876582
i=13061, res=67773.5
i=13062, res=465303
i=13063, res=268572
i=13064, res=208000
i=13065, res=322028
i=13066, res=429072
i=13067, res=283236
i=13068, res=1.09912e+06
i=13069, res=1.44716e+06
i=13070, res=647056
i=13071, res=1.31231e+06
i=13072, res=2.09855e+06
i=13073, res=886981
i=13074, res=711931
i=13075, res=527316
i=13076, res=400179
i=13077, res=445368
i=13078, res=710234
i=13079, res=785097
i=13080, res=1.77507e+06
i=13081, res=349921
i=13082, res=161137
i=13083, res=141034
i=13084, res=174446
i=13085, res=395245
i=13086, res=485008
i=13087, res=204426
i=13088, res=52012.2
i=13089, res=112316
i=13090, res=903800
i=13091, res=204891
i=13092, res=1.93585e+06
i=13093, res=463024
i=13094, res=339998
i=13095, res=305123
i=13096, res=397478
i=13097, res=304706
i=13098, res=1.09146e+06
i=13099, res=747507
i=13100, res=2.26077e+06
i=13101, res=774920
i=13102, res=166252
i=13103, res=77327.6
i=13104, res=120033
i=13105, res=673695
i=13106, res=944759
i=13107, res=1.52578e+06
i=13108, res=1.09578e+06
i=13109, res=1.00575e+06
i=13110, res=1.04801e+06
i=13111, res=406193
i=13112, res=971137
i=13113, res=1.66601e+06
i=13114, res=3.9872e+06
i=13115, res=2.40855e+06
i=13116, res=1.42701e+06
i=13117, res=616668
i=13118, res=2.18641e+06
i=13119, res=1.59458e+06
i=13120, res=357566
i=13121, res=369557
i=13122, res=886180
i=13123, res=7.49635e+06
i=13124, res=651373
i=13125, res=1.97545e+06
i=13126, res=3.55227e+06
i=13127, res=1.70469e+06
i=13128, res=920257
i=13129, res=309221
i=13130, res=310114
i=13131, res=349877
i=13132, res=158048
i=13133, res=275206
i=13134, res=122241
i=13135, res=348813
i=13136, res=166263
i=13137, res=326807
i=13138, res=281835
i=13139, res=94324.7
i=13140, res=231135
i=13141, res=469248
i=13142, res=934967
i=13143, res=313403
i=13144, res=820301
i=13145, res=1.51388e+06
i=13146, res=822018
i=13147, res=1.56283e+06
i=13148, res=1.01893e+06
i=13149, res=3.06031e+06
i=13150, res=235075
i=13151, res=170567
i=13152, res=315301
i=13153, res=315413
i=13154, res=817588
i=13155, res=680769
i=13156, res=673391
i=13157, res=249533
i=13158, res=527077
i=13159, res=912393
i=13160, res=1.64141e+06
i=13161, res=5.35762e+06
i=13162, res=1.02094e+06
i=13163, res=1.03361e+06
i=13164, res=1.71769e+06
i=13165, res=427664
i=13166, res=73711.2
i=13167, res=84757.6
i=13168, res=87357.2
i=13169, res=192970
i=13170, res=564560
i=13171, res=499289
i=13172, res=778957
i=13173, res=191246
i=13174, res=64432.6
i=13175, res=590518
i=13176, res=33974.5
i=13177, res=66378.7
i=13178, res=56334
i=13179, res=262862
i=13180, res=538548
i=13181, res=653363
i=13182, res=1.10545e+06
i=13183, res=458892
i=13184, res=364452
i=13185, res=809143
i=13186, res=918337
i=13187, res=949145
i=13188, res=216201
i=13189, res=389747
i=13190, res=798455
i=13191, res=830531
i=13192, res=633832
i=13193, res=365925
i=13194, res=150024
i=13195, res=98139.9
i=13196, res=134291
i=13197, res=112112
i=13198, res=509836
i=13199, res=499506
i=13200, res=313870
i=13201, res=541013
i=13202, res=141524
i=13203, res=255115
i=13204, res=40682.7
i=13205, res=311917
i=13206, res=898417
i=13207, res=801280
i=13208, res=322989
i=13209, res=599637
i=13210, res=267986
i=13211, res=689375
i=13212, res=366262
i=13213, res=129155
i=13214, res=289444
i=13215, res=259400
i=13216, res=145208
i=13217, res=814491
i=13218, res=121878
i=13219, res=70021.7
i=13220, res=85935.8
i=13221, res=85091.4
i=13222, res=34384.6
i=13223, res=245448
i=13224, res=184920
i=13225, res=105374
i=13226, res=205485
i=13227, res=79387
i=13228, res=42062.9
i=13229, res=60487.5
i=13230, res=60194.7
i=13231, res=108927
i=13232, res=55558.6
i=13233, res=31043
i=13234, res=16040.1
i=13235, res=57491.2
i=13236, res=347524
i=13237, res=75966.5
i=13238, res=68163.9
i=13239, res=262679
i=13240, res=88017.7
i=13241, res=13824
i=13242, res=8008
i=13243, res=22319.2
i=13244, res=28970.3
i=13245, res=55722.1
i=13246, res=39144.9
i=13247, res=10857.8
i=13248, res=5420.26
i=13249, res=21434.5
i=13250, res=75746.5
i=13251, res=54392.8
i=13252, res=14824.3
i=13253, res=26902.8
i=13254, res=25576.3
i=13255, res=43259.5
i=13256, res=37289.2
i=13257, res=68147
i=13258, res=118741
i=13259, res=78457.3
i=13260, res=142004
i=13261, res=94034.4
i=13262, res=123725
i=13263, res=792838
i=13264, res=221681
i=13265, res=66306.7
i=13266, res=11697.1
i=13267, res=13028.1
i=13268, res=24907.9
i=13269, res=22005.8
i=13270, res=22155.6
i=13271, res=163188
i=13272, res=42182.6
i=13273, res=102192
i=13274, res=150588
i=13275, res=118607
i=13276, res=171232
i=13277, res=197784
i=13278, res=654009
i=13279, res=232406
i=13280, res=118193
i=13281, res=353775
i=13282, res=169861
i=13283, res=382222
i=13284, res=438397
i=13285, res=105498
i=13286, res=739060
i=13287, res=140846
i=13288, res=180335
i=13289, res=236536
i=13290, res=487053
i=13291, res=1.47687e+06
i=13292, res=1.06178e+06
i=13293, res=253626
i=13294, res=263386
i=13295, res=167944
i=13296, res=362252
i=13297, res=494596
i=13298, res=657302
i=13299, res=327134
i=13300, res=181456
i=13301, res=226030
i=13302, res=207142
i=13303, res=474035
i=13304, res=149059
i=13305, res=297945
i=13306, res=158186
i=13307, res=1.0022e+06
i=13308, res=227414
i=13309, res=78273.1
i=13310, res=52069.3
i=13311, res=72447.1
i=13312, res=80884
i=13313, res=531890
i=13314, res=406266
i=13315, res=811131
i=13316, res=883478
i=13317, res=1.4477e+06
i=13318, res=330588
i=13319, res=509124
i=13320, res=781455
i=13321, res=1.49038e+06
i=13322, res=145309
i=13323, res=386566
i=13324, res=390124
i=13325, res=132820
i=13326, res=122271
i=13327, res=75978.9
i=13328, res=68932.3
i=13329, res=86589.4
i=13330, res=20410.4
i=13331, res=44349.1
i=13332, res=17683.8
i=13333, res=123780
i=13334, res=101424
i=13335, res=107080
i=13336, res=50122.9
i=13337, res=24534.2
i=13338, res=12246.9
i=13339, res=34204.6
i=13340, res=104700
i=13341, res=41605.6
i=13342, res=178307
i=13343, res=123168
i=13344, res=63880.7
i=13345, res=11933.9
i=13346, res=32810.1
i=13347, res=900943
i=13348, res=919174
i=13349, res=252671
i=13350, res=215178
i=13351, res=265032
i=13352, res=581423
i=13353, res=561854
i=13354, res=262250
i=13355, res=104752
i=13356, res=342514
i=13357, res=578090
i=13358, res=786079
i=13359, res=256561
i=13360, res=281073
i=13361, res=1.59023e+06
i=13362, res=580600
i=13363, res=597650
i=13364, res=432811
i=13365, res=66299.4
i=13366, res=35010.4
i=13367, res=46112.8
i=13368, res=73017.4
i=13369, res=526045
i=13370, res=182596
i=13371, res=49188.6
i=13372, res=92376.9
i=13373, res=177912
i=13374, res=463030
i=13375, res=526973
i=13376, res=123815
i=13377, res=1.07445e+06
i=13378, res=122849
i=13379, res=103336
i=13380, res=178150
i=13381, res=64945.1
i=13382, res=135562
i=13383, res=40349.9
i=13384, res=67427.9
i=13385, res=81532.6
i=13386, res=43521
i=13387, res=52369.2
i=13388, res=30009.4
i=13389, res=31448.5
i=13390, res=25125.9
i=13391, res=32201.8
i=13392, res=55310.1
i=13393, res=163373
i=13394, res=85747.1
i=13395, res=55726.4
i=13396, res=22306.5
i=13397, res=62437.9
i=13398, res=101587
i=13399, res=247488
i=13400, res=453509
i=13401, res=768136
i=13402, res=1.21507e+06
i=13403, res=267319
i=13404, res=839086
i=13405, res=313242
i=13406, res=578580
i=13407, res=1.37326e+06
i=13408, res=347130
i=13409, res=498842
i=13410, res=687727
i=13411, res=362394
i=13412, res=514423
i=13413, res=1.02e+06
i=13414, res=2.0317e+06
i=13415, res=1.49731e+06
i=13416, res=153640
i=13417, res=53343
i=13418, res=96096.2
i=13419, res=196863
i=13420, res=368182
i=13421, res=93874.9
i=13422, res=43362.5
i=13423, res=21134.9
i=13424, res=25572.3
i=13425, res=50637.1
i=13426, res=63492.6
i=13427, res=740822
i=13428, res=692463
i=13429, res=1.88286e+06
i=13430, res=917470
i=13431, res=411267
i=13432, res=691593
i=13433, res=1.83599e+06
i=13434, res=821473
i=13435, res=832146
i=13436, res=2.42721e+06
i=13437, res=2.68629e+06
i=13438, res=391489
i=13439, res=902893
i=13440, res=231385
i=13441, res=194992
i=13442, res=246452
i=13443, res=402973
i=13444, res=142464
i=13445, res=239599
i=13446, res=592484
i=13447, res=123678
i=13448, res=191176
i=13449, res=155794
i=13450, res=452112
i=13451, res=927645
i=13452, res=1.20726e+06
i=13453, res=883677
i=13454, res=5.152e+06
i=13455, res=1.49004e+06
i=13456, res=987757
i=13457, res=68288.2
i=13458, res=84403.9
i=13459, res=377248
i=13460, res=1.45938e+06
i=13461, res=524489
i=13462, res=616311
i=13463, res=354800
i=13464, res=514592
i=13465, res=664683
i=13466, res=685333
i=13467, res=376712
i=13468, res=248898
i=13469, res=459457
i=13470, res=1.37663e+06
i=13471, res=1.72204e+06
i=13472, res=471865
i=13473, res=189191
i=13474, res=1.46939e+06
i=13475, res=419123
i=13476, res=539188
i=13477, res=206105
i=13478, res=154561
i=13479, res=281647
i=13480, res=233368
i=13481, res=1.58521e+06
i=13482, res=156433
i=13483, res=158947
i=13484, res=130371
i=13485, res=114983
i=13486, res=398527
i=13487, res=364419
i=13488, res=369777
i=13489, res=583542
i=13490, res=1.42677e+06
i=13491, res=2.29119e+06
i=13492, res=300516
i=13493, res=129371
i=13494, res=49628.3
i=13495, res=182773
i=13496, res=625937
i=13497, res=667608
i=13498, res=520716
i=13499, res=510513
i=13500, res=332325
i=13501, res=313904
i=13502, res=877611
i=13503, res=539068
i=13504, res=373818
i=13505, res=543292
i=13506, res=83324.3
i=13507, res=76364.9
i=13508, res=542679
i=13509, res=321530
i=13510, res=256702
i=13511, res=261292
i=13512, res=235243
i=13513, res=116668
