anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 858      errA=20.94103854766776      err2_a=1.0595092174844634e-5      err2_b=108.14249440573387
iter = 859      errA=20.87286029625309      err2_a=1.8946347156889598e-5      err2_b=108.12717619328293
iter = 860      errA=20.863544206096837      err2_a=9.999000040305758e-6      err2_b=108.1249852517145
iter = 861      errA=20.856194406792774      err2_a=9.61574209602872e-6      err2_b=108.12238669747663
iter = 862      errA=20.84226507811331      err2_a=1.4592019125373962e-5      err2_b=108.11813402902833
iter = 863      errA=20.833525880551935      err2_a=1.4436809886690042e-5      err2_b=108.11485563136699
iter = 864      errA=20.82238222459115      err2_a=1.665377449167009e-5      err2_b=108.11102229247146
iter = 865      errA=20.80874876580582      err2_a=1.2417960295720433e-5      err2_b=108.10657554389066
iter = 866      errA=20.79772690575305      err2_a=1.565742397831909e-5      err2_b=108.1020805076447
iter = 867      errA=20.778695814779454      err2_a=1.6813834251457737e-5      err2_b=108.09501715709449
iter = 868      errA=20.766266494004846      err2_a=7.474600294985305e-6      err2_b=108.0908481776665
iter = 869      errA=20.760525909716325      err2_a=1.562180150302756e-5      err2_b=108.08825985992716
iter = 870      errA=20.740737025273347      err2_a=1.4830270270765055e-5      err2_b=108.0810780654043
iter = 871      errA=20.71936333852285      err2_a=1.0036402797259373e-5      err2_b=108.07480411565469
iter = 872      errA=20.704735820940346      err2_a=5.051957603686117e-6      err2_b=108.06993488976038
iter = 873      errA=20.69405237158497      err2_a=7.134301442209573e-6      err2_b=108.066047205681
iter = 874      errA=20.69141658683904      err2_a=8.928735504906317e-6      err2_b=108.06493028245711
iter = 875      errA=20.685447214889912      err2_a=1.1338328117536615e-5      err2_b=108.0626687003487
iter = 876      errA=20.679896977671692      err2_a=8.784348496970359e-6      err2_b=108.05976225260437
iter = 877      errA=20.657704938968582      err2_a=5.331657256131111e-6      err2_b=108.04513789672353
iter = 878      errA=20.656093588034892      err2_a=6.536822102911642e-6      err2_b=108.04432882249458
iter = 879      errA=20.65376517566524      err2_a=4.971241047756773e-6      err2_b=108.04350649803699
iter = 880      errA=20.64937168112053      err2_a=1.2043255835565899e-5      err2_b=108.04300787271154
iter = 881      errA=20.618185620309347      err2_a=1.995916249261545e-5      err2_b=108.03805608549519
iter = 882      errA=20.60629843064721      err2_a=3.590535395476321e-6      err2_b=108.03669056018244
iter = 883      errA=20.602928202133878      err2_a=3.8392466527730495e-6      err2_b=108.03679205981658
iter = 884      errA=20.595344526473518      err2_a=1.0577837950739352e-5      err2_b=108.03698803563225
iter = 885      errA=20.592483080838658      err2_a=6.9880826016060325e-6      err2_b=108.03732809635947
iter = 886      errA=20.590002340022277      err2_a=5.424073022290957e-6      err2_b=108.03770828318692
iter = 887      errA=20.58682088601941      err2_a=5.17382580768956e-6      err2_b=108.0378105285579
iter = 888      errA=20.585273177334102      err2_a=5.74410074753608e-6      err2_b=108.03791884672124
iter = 889      errA=20.583628047850066      err2_a=7.881609385220692e-6      err2_b=108.03771551752978
iter = 890      errA=20.57730156883048      err2_a=7.810833086227217e-6      err2_b=108.0367263885453
iter = 891      errA=20.556996505002235      err2_a=1.756137565556528e-5      err2_b=108.03340501063818
iter = 892      errA=20.54764841123763      err2_a=1.2193509837921337e-5      err2_b=108.03134141263551
iter = 893      errA=20.51131175125092      err2_a=1.7243716224438404e-5      err2_b=108.02049282317157
iter = 894      errA=20.38293721754894      err2_a=2.6858996187006562e-5      err2_b=107.98443518099727
iter = 895      errA=20.3464859999354      err2_a=1.4587807217176416e-5      err2_b=107.97325537148076
iter = 896      errA=20.32726916980049      err2_a=1.7052542324975423e-5      err2_b=107.96768896875244
iter = 897      errA=20.316203952569126      err2_a=1.5296733980354723e-5      err2_b=107.96448506124803
iter = 898      errA=20.30907217939915      err2_a=6.3511137267696295e-6      err2_b=107.9621352041559
iter = 899      errA=20.24946654283553      err2_a=3.71357818720496e-5      err2_b=107.94561121507792
iter = 900      errA=20.19005917305341      err2_a=1.0781649181582757e-5      err2_b=107.93053349213794
iter = 901      errA=20.18451829655271      err2_a=1.1463267851512045e-5      err2_b=107.9290447335295
iter = 902      errA=20.178227463815766      err2_a=1.0289891174421107e-5      err2_b=107.92671618786365
iter = 903      errA=20.09224060946774      err2_a=1.1684794433742295e-5      err2_b=107.90836068984741
iter = 904      errA=20.086844725131105      err2_a=1.094544578020074e-5      err2_b=107.90782371273784
iter = 905      errA=20.07875891802902      err2_a=9.321958445979093e-6      err2_b=107.90740999192789
iter = 906      errA=20.070329610492983      err2_a=1.9590139974666827e-5      err2_b=107.90714860706471
iter = 907      errA=20.03349117877626      err2_a=9.411555043593328e-6      err2_b=107.90863485131196
iter = 908      errA=20.023926597514308      err2_a=9.646344518699561e-6      err2_b=107.90757433998118
iter = 909      errA=20.020040857512413      err2_a=7.416128030553004e-6      err2_b=107.90727912140119
iter = 910      errA=20.016842438303506      err2_a=5.616202953489847e-6      err2_b=107.90698293521999
iter = 911      errA=20.014530753899773      err2_a=4.167938309246176e-6      err2_b=107.90715901525049
iter = 912      errA=20.011644788787958      err2_a=1.0014414715511784e-5      err2_b=107.90694510242406
iter = 913      errA=19.97745744189294      err2_a=4.767034507058132e-6      err2_b=107.90754574904278
iter = 914      errA=19.97395104266233      err2_a=7.280620202703881e-6      err2_b=107.9075501725506
iter = 915      errA=19.954816227177528      err2_a=2.0145906082015103e-5      err2_b=107.90511929829549
iter = 916      errA=19.931037087012573      err2_a=2.164419712050265e-5      err2_b=107.90137904864689
iter = 917      errA=19.917570916823944      err2_a=6.394249550375152e-6      err2_b=107.89941555877795
iter = 918      errA=19.916398132114406      err2_a=5.624649793792387e-6      err2_b=107.89914903163792
iter = 919      errA=19.881553309918168      err2_a=2.100830776341386e-5      err2_b=107.894246748959
iter = 920      errA=19.870474884535525      err2_a=1.5247925208352788e-5      err2_b=107.89251974744448
iter = 921      errA=19.837076208057344      err2_a=2.4617209880627145e-5      err2_b=107.88565847494878
iter = 922      errA=19.8141665969436      err2_a=1.139645384593526e-5      err2_b=107.87993501401286
iter = 923      errA=19.77751734446971      err2_a=3.364272278004898e-5      err2_b=107.87320062459396
iter = 924      errA=19.646295783268638      err2_a=2.5296761543861988e-5      err2_b=107.8502043746723
iter = 925      errA=19.610644635364856      err2_a=1.5474928638729734e-5      err2_b=107.84514338171793
iter = 926      errA=19.571487110609432      err2_a=2.1253393558740957e-5      err2_b=107.83814709928622
iter = 927      errA=19.526342115505003      err2_a=6.2344685645357815e-6      err2_b=107.82959981938382
iter = 928      errA=19.52143980426179      err2_a=1.109413399121058e-5      err2_b=107.82884519996225
iter = 929      errA=19.517470264782098      err2_a=8.163794621795741e-6      err2_b=107.82816818304859
iter = 930      errA=19.509097240849826      err2_a=1.2444154194650971e-5      err2_b=107.82724515401772
iter = 931      errA=19.49960016776256      err2_a=1.5746962961455284e-5      err2_b=107.82542826790274
iter = 932      errA=19.482183628015893      err2_a=3.4278512416013602e-6      err2_b=107.82060938523463
iter = 933      errA=19.48052173236676      err2_a=4.716389499180726e-6      err2_b=107.8204305281244
iter = 934      errA=19.478495282025033      err2_a=5.1970561539758745e-6      err2_b=107.82059125506362
iter = 935      errA=19.472728453238705      err2_a=8.097912645704527e-6      err2_b=107.82277975177706
iter = 936      errA=19.470409910122356      err2_a=8.065523648458787e-6      err2_b=107.82357751389988
iter = 937      errA=19.459213612982317      err2_a=3.956776743846242e-6      err2_b=107.82772770680255
iter = 938      errA=19.45884472390351      err2_a=2.6502229804730916e-6      err2_b=107.82780057931134
iter = 939      errA=19.454450261295943      err2_a=7.414308978429676e-6      err2_b=107.83120485795986
iter = 940      errA=19.45090757546124      err2_a=4.721140475457702e-6      err2_b=107.83333745907166
iter = 941      errA=19.449036935304026      err2_a=4.881568538398043e-6      err2_b=107.83448741463972
iter = 942      errA=19.42439960532435      err2_a=1.5105800414914155e-5      err2_b=107.850028720273
iter = 943      errA=19.417498211957724      err2_a=4.853691046657319e-6      err2_b=107.85385469856308
iter = 944      errA=19.37021581863225      err2_a=1.4173302859121462e-5      err2_b=107.87984496391849
iter = 945      errA=19.3643645469013      err2_a=9.255293301630857e-6      err2_b=107.8834521934924
iter = 946      errA=19.34784914836915      err2_a=1.8678674614377242e-5      err2_b=107.89319311321614
iter = 947      errA=19.31691220493617      err2_a=2.8153535114096683e-5      err2_b=107.91292678344317
iter = 948      errA=19.289269036830657      err2_a=1.942559519783657e-5      err2_b=107.93037369300473
iter = 949      errA=19.213526045185553      err2_a=3.537927317609883e-5      err2_b=107.9731225383121
iter = 950      errA=19.1450712577788      err2_a=2.5885341679079036e-5      err2_b=108.01257258020976
iter = 951      errA=19.131517826016534      err2_a=9.58640443487907e-6      err2_b=108.01975259802153
iter = 952      errA=19.11082226943815      err2_a=2.2318721756661272e-5      err2_b=108.02702233212179
iter = 953      errA=19.08589311330783      err2_a=1.7711566340929035e-5      err2_b=108.03615400152516
iter = 954      errA=18.90293626443256      err2_a=9.133837421579201e-6      err2_b=108.10718927919491
iter = 955      errA=18.886356229446456      err2_a=2.1204976988230123e-5      err2_b=108.11484189392795
iter = 956      errA=18.849766298648504      err2_a=2.312951039319175e-5      err2_b=108.13324213639044
iter = 957      errA=18.822156195057207      err2_a=1.4952075065807831e-5      err2_b=108.14689172025618
iter = 958      errA=18.813449356612953      err2_a=7.693521445249036e-6      err2_b=108.15083458088867
iter = 959      errA=18.809183741371122      err2_a=3.276151237493003e-6      err2_b=108.15308064458827
iter = 960      errA=18.79810406469497      err2_a=7.502009777286516e-6      err2_b=108.15979937312756
iter = 961      errA=18.797029806034253      err2_a=3.116567420855747e-6      err2_b=108.16056900171714
iter = 962      errA=18.796207222730157      err2_a=3.908136767700599e-6      err2_b=108.16120805222813
iter = 963      errA=18.795466004328915      err2_a=2.658386836341792e-6      err2_b=108.16167277610498
iter = 964      errA=18.791006738860776      err2_a=4.721214161230111e-6      err2_b=108.1653487190586
iter = 965      errA=18.7868437409974      err2_a=1.2160513669240458e-5      err2_b=108.1684781170984
iter = 966      errA=18.777723357190975      err2_a=1.2796761898186045e-5      err2_b=108.17466550438203
iter = 967      errA=18.762508143855193      err2_a=1.2133410858483181e-5      err2_b=108.18612976910643
iter = 968      errA=18.74554842503077      err2_a=1.2355242781709766e-5      err2_b=108.2001378560915
iter = 969      errA=18.741066997738653      err2_a=6.342044363849494e-6      err2_b=108.20423559918027
iter = 970      errA=18.73681958817859      err2_a=9.858729028666313e-6      err2_b=108.2085968648628
iter = 971      errA=18.72812502437881      err2_a=8.57416780258346e-6      err2_b=108.21758217341514
iter = 972      errA=18.71870458744846      err2_a=8.384689620057373e-6      err2_b=108.22692071092817
iter = 973      errA=18.713373975637573      err2_a=1.3063669468993322e-5      err2_b=108.23222777267449
iter = 974      errA=18.701999024514336      err2_a=7.269835705948485e-6      err2_b=108.24467779702431
iter = 975      errA=18.69865763086859      err2_a=5.544239564943947e-6      err2_b=108.2481047597118
iter = 976      errA=18.685561764984683      err2_a=9.492061503669255e-6      err2_b=108.25998996500526
iter = 977      errA=18.663671267632427      err2_a=7.803390337550078e-6      err2_b=108.28177522716364
iter = 978      errA=18.657729850267224      err2_a=1.2869379693758934e-5      err2_b=108.28744641955225
iter = 979      errA=18.652520537183467      err2_a=5.76714344494908e-6      err2_b=108.29240515146937
iter = 980      errA=18.590807757249333      err2_a=5.1879382912468615e-5      err2_b=108.34952348864483
iter = 981      errA=18.45954606750636      err2_a=3.5274159965769534e-5      err2_b=108.46899010377501
iter = 982      errA=18.283876641770473      err2_a=3.193302935708797e-5      err2_b=108.62826385944153
iter = 983      errA=18.232780652660903      err2_a=1.4219804209225283e-5      err2_b=108.67446600839892
iter = 984      errA=18.212208074792134      err2_a=1.6510505341006324e-5      err2_b=108.69200734215653
iter = 985      errA=18.195820032457057      err2_a=1.0274539091822638e-5      err2_b=108.7047378521721
iter = 986      errA=18.188561594717644      err2_a=7.219150295283801e-6      err2_b=108.71083635403903
iter = 987      errA=18.185515826385515      err2_a=4.402069816015056e-6      err2_b=108.71319740960517
iter = 988      errA=18.177583297365185      err2_a=1.371247236731094e-5      err2_b=108.71901193774316
iter = 989      errA=18.169253375510912      err2_a=6.07599747449349e-6      err2_b=108.72502049742252
iter = 990      errA=18.16403800082672      err2_a=6.303460735044952e-6      err2_b=108.72959803738183
iter = 991      errA=18.160249189689992      err2_a=6.903439779455739e-6      err2_b=108.73223217887207
iter = 992      errA=18.15843588397627      err2_a=3.657463997434837e-6      err2_b=108.73356471887398
