=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=3020, res=1.12621e+06
i=3021, res=746161
i=3022, res=2.12368e+06
i=3023, res=3.10276e+06
i=3024, res=6.76995e+06
i=3025, res=2.39508e+06
i=3026, res=2.58644e+06
i=3027, res=3.13725e+06
i=3028, res=1.81359e+06
i=3029, res=550189
i=3030, res=986814
i=3031, res=1.11758e+06
i=3032, res=6.00702e+06
i=3033, res=4.7456e+06
i=3034, res=1.50009e+06
i=3035, res=1.63609e+06
i=3036, res=3.79454e+06
i=3037, res=1.55675e+06
i=3038, res=2.11184e+06
i=3039, res=1.1579e+06
i=3040, res=397142
i=3041, res=855453
i=3042, res=528996
i=3043, res=1.90097e+06
i=3044, res=772253
i=3045, res=5.52695e+06
i=3046, res=3.89189e+06
i=3047, res=3.01004e+06
i=3048, res=1.28798e+07
i=3049, res=6.07163e+06
i=3050, res=5.36229e+06
i=3051, res=685829
i=3052, res=1.16288e+06
i=3053, res=3.11961e+06
i=3054, res=6.05926e+06
i=3055, res=9.63684e+06
i=3056, res=2.39145e+06
i=3057, res=1.64496e+06
i=3058, res=2.93757e+06
i=3059, res=2.41253e+06
i=3060, res=7.09509e+06
i=3061, res=6.01822e+06
i=3062, res=1.9414e+06
i=3063, res=172475
i=3064, res=269297
i=3065, res=1.01141e+06
i=3066, res=952687
i=3067, res=1.48534e+06
i=3068, res=1.24638e+06
i=3069, res=1.01684e+06
i=3070, res=3.1482e+06
i=3071, res=2.40649e+06
i=3072, res=5.48918e+06
i=3073, res=2.78644e+06
i=3074, res=582829
i=3075, res=908998
i=3076, res=1.11957e+06
i=3077, res=1.07635e+06
i=3078, res=1.40874e+06
i=3079, res=1.4909e+06
i=3080, res=1.34829e+06
i=3081, res=3.53446e+06
i=3082, res=2.8908e+06
i=3083, res=522894
i=3084, res=313436
i=3085, res=930741
i=3086, res=1.92846e+06
i=3087, res=553583
i=3088, res=368626
i=3089, res=980967
i=3090, res=180709
i=3091, res=2.68484e+06
i=3092, res=1.41791e+06
i=3093, res=2.27335e+06
i=3094, res=252237
i=3095, res=754677
i=3096, res=631273
i=3097, res=1.37856e+06
i=3098, res=1.27273e+06
i=3099, res=2.7292e+06
i=3100, res=1.15749e+06
i=3101, res=2.20083e+06
i=3102, res=1.24522e+06
i=3103, res=938431
i=3104, res=2.27189e+06
i=3105, res=3.0469e+06
i=3106, res=9.47606e+06
i=3107, res=5.06976e+06
i=3108, res=3.43331e+06
i=3109, res=1.80892e+06
i=3110, res=7.2992e+06
i=3111, res=4.06832e+06
i=3112, res=3.66989e+06
i=3113, res=1.22296e+07
i=3114, res=3.34372e+06
i=3115, res=4.79969e+06
i=3116, res=4.15981e+06
i=3117, res=7.87641e+06
i=3118, res=1.63032e+07
i=3119, res=1.39655e+06
i=3120, res=1.81217e+06
i=3121, res=6.87657e+06
i=3122, res=2.24683e+06
i=3123, res=1.19829e+07
i=3124, res=3.13142e+06
i=3125, res=711289
i=3126, res=496358
i=3127, res=210612
i=3128, res=375221
i=3129, res=956355
i=3130, res=3.67895e+06
i=3131, res=1.05344e+07
i=3132, res=1.5199e+07
i=3133, res=9.27574e+06
i=3134, res=1.35965e+07
i=3135, res=4.8041e+06
i=3136, res=1.32501e+07
i=3137, res=1.05712e+07
i=3138, res=1.96358e+06
i=3139, res=1.83127e+06
i=3140, res=7.16543e+06
i=3141, res=9.76928e+06
i=3142, res=6.27051e+06
i=3143, res=635457
i=3144, res=2.04276e+06
i=3145, res=2.06753e+06
i=3146, res=2.02936e+06
i=3147, res=1.14196e+06
i=3148, res=3.33697e+06
i=3149, res=6.45507e+06
i=3150, res=6.3001e+06
i=3151, res=3.64391e+06
i=3152, res=5.21956e+06
i=3153, res=1.50467e+07
i=3154, res=1.33173e+07
i=3155, res=3.90952e+06
i=3156, res=2.29779e+06
i=3157, res=6.86564e+06
i=3158, res=2.59866e+07
i=3159, res=4.28942e+06
i=3160, res=7.72161e+06
i=3161, res=3.49514e+06
i=3162, res=8.97282e+06
i=3163, res=6.09875e+06
i=3164, res=4.13468e+06
i=3165, res=3.6291e+06
i=3166, res=1.93469e+06
i=3167, res=1.97648e+06
i=3168, res=1.83506e+06
i=3169, res=1.19553e+06
i=3170, res=2.68704e+06
i=3171, res=1.22386e+06
i=3172, res=231491
i=3173, res=616801
i=3174, res=1.60207e+06
i=3175, res=419747
i=3176, res=203625
i=3177, res=1.50169e+06
i=3178, res=309218
i=3179, res=121578
i=3180, res=136830
i=3181, res=116347
i=3182, res=1.44254e+06
i=3183, res=733700
i=3184, res=1.05758e+06
i=3185, res=558188
i=3186, res=655021
i=3187, res=377506
i=3188, res=511081
i=3189, res=3.39381e+06
i=3190, res=7.44061e+06
i=3191, res=4.16447e+06
i=3192, res=2.22208e+06
i=3193, res=1.28601e+06
i=3194, res=589488
i=3195, res=590731
i=3196, res=662684
i=3197, res=547164
i=3198, res=984371
i=3199, res=3.20198e+06
i=3200, res=5.26201e+06
i=3201, res=4.35208e+06
i=3202, res=3.17544e+06
i=3203, res=3.3495e+06
i=3204, res=3.63568e+06
i=3205, res=997589
i=3206, res=2.40618e+06
i=3207, res=781382
i=3208, res=4.29209e+06
i=3209, res=1.34929e+07
i=3210, res=1.8649e+07
i=3211, res=3.76107e+07
i=3212, res=1.25469e+06
i=3213, res=1.38106e+07
i=3214, res=5.32946e+06
i=3215, res=1.45298e+07
i=3216, res=2.39271e+07
i=3217, res=5.66244e+07
i=3218, res=8.26929e+06
i=3219, res=6.88545e+06
i=3220, res=8.21502e+06
i=3221, res=9.95865e+06
i=3222, res=7.28013e+06
i=3223, res=2.02312e+06
i=3224, res=7.58574e+06
i=3225, res=6.17769e+06
i=3226, res=5.30114e+06
i=3227, res=1.10357e+06
i=3228, res=1.02126e+06
i=3229, res=4.0688e+06
i=3230, res=2.74434e+06
i=3231, res=4.1723e+06
i=3232, res=3.64984e+06
i=3233, res=4.14452e+06
i=3234, res=6.63485e+06
i=3235, res=4.60121e+06
i=3236, res=4.52632e+06
i=3237, res=4.61892e+06
i=3238, res=6.9179e+06
i=3239, res=2.7573e+06
i=3240, res=1.71983e+06
i=3241, res=801486
i=3242, res=1.32015e+06
i=3243, res=6.25552e+06
i=3244, res=6.76721e+06
i=3245, res=6.12449e+06
i=3246, res=641346
i=3247, res=883439
i=3248, res=1.19459e+06
i=3249, res=402085
i=3250, res=109412
i=3251, res=243470
i=3252, res=217246
i=3253, res=1.73148e+06
i=3254, res=1.70546e+06
i=3255, res=3.42374e+06
i=3256, res=2.13145e+06
i=3257, res=697537
i=3258, res=920483
i=3259, res=1.33942e+06
i=3260, res=1.62997e+06
i=3261, res=1.29698e+06
i=3262, res=1.12986e+06
i=3263, res=1.3757e+06
i=3264, res=374126
i=3265, res=172324
i=3266, res=713806
i=3267, res=1.01174e+06
i=3268, res=195065
i=3269, res=143245
i=3270, res=798607
i=3271, res=868087
i=3272, res=1.97741e+06
i=3273, res=4.93383e+06
i=3274, res=1.12902e+07
i=3275, res=1.25952e+06
i=3276, res=2.90381e+06
i=3277, res=1.20942e+06
i=3278, res=2.90664e+06
i=3279, res=2.61505e+06
i=3280, res=9.14876e+06
i=3281, res=1.55184e+07
i=3282, res=2.68976e+06
i=3283, res=4.50715e+06
i=3284, res=4.39991e+06
i=3285, res=3.12972e+06
i=3286, res=2.79777e+06
i=3287, res=1.02191e+06
i=3288, res=938893
i=3289, res=1.39301e+06
i=3290, res=1.78891e+06
i=3291, res=1.72449e+06
i=3292, res=481723
i=3293, res=286632
i=3294, res=283852
i=3295, res=632646
i=3296, res=602939
i=3297, res=4.14727e+06
i=3298, res=1.20436e+06
i=3299, res=238490
i=3300, res=914603
i=3301, res=1.04402e+06
i=3302, res=1.87087e+06
i=3303, res=2.92145e+06
i=3304, res=3.57037e+06
i=3305, res=464211
i=3306, res=897348
i=3307, res=2.97759e+06
i=3308, res=6.1578e+06
i=3309, res=9.66672e+06
i=3310, res=2.88548e+07
i=3311, res=2.07479e+06
i=3312, res=2.25183e+06
i=3313, res=1.59305e+06
i=3314, res=4.11902e+06
i=3315, res=2.34312e+06
i=3316, res=983218
i=3317, res=1.29295e+06
i=3318, res=923486
i=3319, res=1.04032e+06
i=3320, res=972088
i=3321, res=2.01197e+06
i=3322, res=2.11593e+06
i=3323, res=2.26871e+06
i=3324, res=1.78618e+06
i=3325, res=1.22573e+06
i=3326, res=6.18695e+06
i=3327, res=1.91359e+06
i=3328, res=1.25551e+06
i=3329, res=2.02327e+06
i=3330, res=1.49785e+07
i=3331, res=1.76122e+07
i=3332, res=3.66343e+06
i=3333, res=1.07816e+07
i=3334, res=1.5122e+06
i=3335, res=4.01171e+06
i=3336, res=1.8164e+06
i=3337, res=3.49053e+06
i=3338, res=6.01189e+06
i=3339, res=640314
i=3340, res=429564
i=3341, res=1.14757e+06
i=3342, res=493115
i=3343, res=2.86649e+06
i=3344, res=693167
i=3345, res=969186
i=3346, res=229112
i=3347, res=353360
i=3348, res=857145
i=3349, res=210982
i=3350, res=586277
i=3351, res=1.43207e+06
i=3352, res=338071
i=3353, res=1.18785e+06
i=3354, res=1.65494e+06
i=3355, res=2.21537e+06
i=3356, res=876521
i=3357, res=2.77883e+06
i=3358, res=3.30891e+06
i=3359, res=8.06901e+06
i=3360, res=6.23643e+06
i=3361, res=1.3067e+06
i=3362, res=499364
i=3363, res=1.42005e+06
i=3364, res=1.10832e+06
i=3365, res=573465
i=3366, res=126491
i=3367, res=1.12182e+06
i=3368, res=436654
i=3369, res=558094
i=3370, res=550166
i=3371, res=932138
i=3372, res=526308
i=3373, res=411978
i=3374, res=1.01377e+06
i=3375, res=2.05846e+06
i=3376, res=1.10711e+06
i=3377, res=3.14297e+06
i=3378, res=2.75232e+06
i=3379, res=2.29055e+06
i=3380, res=2.14096e+06
i=3381, res=984765
i=3382, res=715346
i=3383, res=1.17159e+06
i=3384, res=8.75638e+06
i=3385, res=5.16322e+06
i=3386, res=2.82742e+06
i=3387, res=2.62824e+06
i=3388, res=1.40056e+06
i=3389, res=1.20601e+06
i=3390, res=2.47506e+06
i=3391, res=2.22699e+06
i=3392, res=1.08064e+06
i=3393, res=1.15808e+06
i=3394, res=890519
i=3395, res=612087
i=3396, res=2.60535e+06
i=3397, res=1.48944e+06
i=3398, res=4.90322e+06
i=3399, res=1.12844e+06
i=3400, res=2.57223e+06
i=3401, res=3.34304e+06
i=3402, res=3.41646e+06
i=3403, res=7.2928e+06
i=3404, res=5.58008e+06
i=3405, res=2.01115e+06
i=3406, res=745456
i=3407, res=1.17834e+06
i=3408, res=1.35879e+06
i=3409, res=4.53157e+06
i=3410, res=8.84803e+06
i=3411, res=3.26252e+06
i=3412, res=1.43322e+07
i=3413, res=2.64459e+06
i=3414, res=1.63448e+06
i=3415, res=8.73532e+06
i=3416, res=2.35517e+07
i=3417, res=3.66005e+07
i=3418, res=9.43679e+06
i=3419, res=1.15934e+06
i=3420, res=304813
i=3421, res=2.0154e+06
i=3422, res=2.23343e+06
i=3423, res=2.76136e+06
i=3424, res=2.76952e+06
i=3425, res=140776
i=3426, res=648788
i=3427, res=416711
i=3428, res=419186
i=3429, res=548398
i=3430, res=488435
i=3431, res=835120
i=3432, res=1.08248e+06
i=3433, res=2.11881e+06
i=3434, res=945324
i=3435, res=441160
i=3436, res=1.18936e+06
i=3437, res=1.5532e+06
i=3438, res=1.7033e+06
i=3439, res=2.62915e+06
i=3440, res=848857
i=3441, res=7.57193e+06
i=3442, res=4.49801e+06
i=3443, res=1.8571e+06
i=3444, res=2.13426e+06
i=3445, res=298606
i=3446, res=189836
i=3447, res=436256
i=3448, res=679498
i=3449, res=721557
i=3450, res=948136
i=3451, res=1.43641e+06
i=3452, res=1.6797e+06
i=3453, res=470444
i=3454, res=4.21609e+06
i=3455, res=759974
i=3456, res=2.33673e+06
i=3457, res=1.78497e+06
i=3458, res=1.73824e+06
i=3459, res=672967
i=3460, res=1.41156e+06
i=3461, res=2.77136e+06
i=3462, res=2.27745e+07
i=3463, res=1.31676e+07
i=3464, res=774125
i=3465, res=2.51907e+06
i=3466, res=5.35367e+06
i=3467, res=7.685e+06
i=3468, res=3.08561e+06
i=3469, res=4.63432e+06
i=3470, res=1.89108e+06
i=3471, res=2.50822e+06
i=3472, res=2.11143e+07
i=3473, res=2.29873e+07
i=3474, res=9.00801e+06
i=3475, res=3.49895e+06
i=3476, res=3.6835e+06
i=3477, res=1.24667e+07
i=3478, res=1.03612e+07
i=3479, res=3.51714e+06
i=3480, res=6.50905e+06
i=3481, res=5.81235e+06
i=3482, res=1.51861e+07
i=3483, res=3.36746e+06
i=3484, res=4.83591e+06
i=3485, res=1.53195e+07
i=3486, res=1.95097e+07
i=3487, res=1.01379e+06
i=3488, res=1.55321e+07
i=3489, res=2.45767e+06
i=3490, res=3.56045e+06
i=3491, res=4.62112e+06
i=3492, res=8.41243e+06
i=3493, res=5.31902e+06
i=3494, res=1.18168e+06
i=3495, res=5.53782e+06
i=3496, res=553020
i=3497, res=686884
i=3498, res=1.04818e+06
i=3499, res=1.95713e+06
i=3500, res=2.35641e+06
i=3501, res=2.27479e+06
i=3502, res=2.98316e+06
i=3503, res=558664
i=3504, res=849041
i=3505, res=2.25135e+06
i=3506, res=4.99692e+06
i=3507, res=2.28101e+06
i=3508, res=307405
i=3509, res=169453
i=3510, res=190799
i=3511, res=124815
i=3512, res=1.1816e+06
i=3513, res=1.18938e+06
i=3514, res=2.46752e+06
i=3515, res=2.53315e+06
i=3516, res=7.71807e+06
i=3517, res=2.58092e+06
i=3518, res=5.69747e+06
i=3519, res=4.20667e+06
i=3520, res=1.61082e+06
i=3521, res=1.01113e+06
i=3522, res=247900
i=3523, res=454649
i=3524, res=880635
i=3525, res=741247
i=3526, res=9.50525e+06
i=3527, res=1.3203e+07
i=3528, res=9.16045e+06
i=3529, res=1.28091e+07
i=3530, res=3.70431e+06
i=3531, res=782591
i=3532, res=4.3273e+06
i=3533, res=2.30535e+06
i=3534, res=3.05359e+06
i=3535, res=2.10221e+06
i=3536, res=2.71642e+06
i=3537, res=4.78832e+06
i=3538, res=4.49553e+06
i=3539, res=6.90863e+07
i=3540, res=3.70753e+07
i=3541, res=1.55144e+07
i=3542, res=7.80484e+06
i=3543, res=3.31762e+06
i=3544, res=6.66925e+06
i=3545, res=3.9879e+06
i=3546, res=872730
i=3547, res=1.53755e+06
i=3548, res=353228
i=3549, res=2.33124e+06
i=3550, res=406591
i=3551, res=499273
i=3552, res=2.56157e+06
i=3553, res=1.01381e+06
i=3554, res=3.53097e+06
i=3555, res=1.21281e+06
i=3556, res=874234
i=3557, res=690566
i=3558, res=1.37796e+06
i=3559, res=4.67809e+06
i=3560, res=2.58585e+06
i=3561, res=803623
i=3562, res=464708
i=3563, res=159907
i=3564, res=403976
i=3565, res=140991
i=3566, res=302555
i=3567, res=1.5245e+06
i=3568, res=1.12568e+06
i=3569, res=1.2009e+06
i=3570, res=739055
i=3571, res=605478
i=3572, res=640570
i=3573, res=712041
i=3574, res=4.37862e+06
i=3575, res=4.41311e+06
i=3576, res=847243
i=3577, res=1.7862e+06
i=3578, res=4.90793e+06
i=3579, res=1.33882e+07
i=3580, res=2.87948e+06
i=3581, res=2.75559e+06
i=3582, res=1.82186e+06
i=3583, res=867300
i=3584, res=1.30359e+06
i=3585, res=1.37335e+06
i=3586, res=1.13318e+06
i=3587, res=1.16982e+06
i=3588, res=6.3358e+06
i=3589, res=1.09019e+07
i=3590, res=1.50091e+06
i=3591, res=1.26672e+06
i=3592, res=2.52588e+06
i=3593, res=4.6809e+06
i=3594, res=8.8206e+06
i=3595, res=2.20649e+06
i=3596, res=2.77301e+06
i=3597, res=2.04388e+06
i=3598, res=1.87147e+06
i=3599, res=7.26781e+06
i=3600, res=1.41009e+06
i=3601, res=1.695e+06
i=3602, res=2.97216e+06
i=3603, res=6.64562e+06
i=3604, res=1.81952e+06
i=3605, res=2.5918e+06
i=3606, res=2.01471e+06
i=3607, res=2.69255e+06
i=3608, res=1.05772e+06
i=3609, res=1.29136e+06
i=3610, res=643482
i=3611, res=1.40952e+06
i=3612, res=4.54694e+06
i=3613, res=2.55799e+06
i=3614, res=1.03392e+06
i=3615, res=1.45856e+06
i=3616, res=6.67976e+06
i=3617, res=4.32852e+06
i=3618, res=1.47076e+06
i=3619, res=3.39958e+06
i=3620, res=3.73171e+06
i=3621, res=2.00547e+06
i=3622, res=888082
i=3623, res=3.44451e+06
i=3624, res=7.57822e+06
i=3625, res=1.60199e+06
i=3626, res=1.38546e+06
i=3627, res=922544
i=3628, res=1.30832e+06
i=3629, res=2.9474e+06
i=3630, res=6.56322e+06
i=3631, res=986598
i=3632, res=417599
i=3633, res=271034
i=3634, res=285508
i=3635, res=280300
i=3636, res=1.39314e+06
i=3637, res=239180
i=3638, res=876071
i=3639, res=943091
i=3640, res=236707
i=3641, res=1.96179e+06
i=3642, res=1.52015e+06
i=3643, res=3.68642e+06
i=3644, res=1.38542e+06
i=3645, res=3.62744e+06
i=3646, res=5.10569e+06
i=3647, res=2.72578e+06
i=3648, res=911489
i=3649, res=1.33848e+06
i=3650, res=1.93393e+06
i=3651, res=3.605e+06
i=3652, res=1.42813e+06
i=3653, res=905143
i=3654, res=1.06135e+06
i=3655, res=624121
i=3656, res=406585
i=3657, res=1.04892e+06
i=3658, res=1.58518e+06
i=3659, res=1.19796e+06
i=3660, res=1.95947e+06
i=3661, res=813762
i=3662, res=2.30425e+06
i=3663, res=3.87114e+06
i=3664, res=1.38866e+06
i=3665, res=2.15445e+06
i=3666, res=795088
i=3667, res=2.91668e+06
i=3668, res=370312
i=3669, res=826901
i=3670, res=430545
i=3671, res=1.02145e+06
i=3672, res=2.51392e+06
i=3673, res=1.26891e+06
i=3674, res=3.45429e+06
i=3675, res=423031
i=3676, res=282967
i=3677, res=971692
i=3678, res=2.1433e+06
i=3679, res=3.78166e+06
i=3680, res=4.66356e+06
i=3681, res=8.0069e+06
i=3682, res=1.98501e+06
i=3683, res=445645
i=3684, res=1.18088e+06
i=3685, res=1.98485e+06
i=3686, res=1.77076e+06
i=3687, res=2.12603e+06
i=3688, res=2.92988e+06
i=3689, res=490049
i=3690, res=1.20264e+06
i=3691, res=3.42122e+06
i=3692, res=529594
i=3693, res=157319
i=3694, res=193447
i=3695, res=610138
i=3696, res=329934
i=3697, res=1.01192e+06
i=3698, res=236089
i=3699, res=167626
i=3700, res=237880
i=3701, res=1.34171e+06
i=3702, res=1.01677e+06
i=3703, res=309814
i=3704, res=90107.8
i=3705, res=338409
i=3706, res=956715
i=3707, res=2.81625e+06
i=3708, res=2.95316e+06
i=3709, res=2.30612e+06
i=3710, res=3.92761e+06
i=3711, res=2.0401e+06
i=3712, res=2.4094e+06
i=3713, res=4.79842e+06
i=3714, res=1.07063e+06
i=3715, res=1.26068e+06
i=3716, res=1.87832e+06
i=3717, res=586078
i=3718, res=7.63971e+06
i=3719, res=1.01137e+07
i=3720, res=2.30149e+06
i=3721, res=3.8911e+06
i=3722, res=3.90037e+06
i=3723, res=2.62169e+06
i=3724, res=3.95415e+06
i=3725, res=3.2957e+06
i=3726, res=5.03338e+06
i=3727, res=2.52268e+07
i=3728, res=2.23472e+06
i=3729, res=487900
i=3730, res=750671
i=3731, res=1.08084e+06
i=3732, res=968853
i=3733, res=124195
i=3734, res=311592
i=3735, res=1.82621e+06
i=3736, res=1.97141e+06
i=3737, res=3.28011e+06
i=3738, res=2.4204e+06
i=3739, res=3.38516e+06
i=3740, res=4.5393e+06
i=3741, res=5.83265e+06
i=3742, res=1.38439e+06
i=3743, res=207014
i=3744, res=482304
i=3745, res=512813
i=3746, res=316528
i=3747, res=502153
i=3748, res=953919
i=3749, res=1.20203e+06
i=3750, res=1.04887e+06
i=3751, res=2.56768e+06
i=3752, res=1.16241e+06
i=3753, res=177288
i=3754, res=662782
i=3755, res=447666
i=3756, res=2.79944e+06
i=3757, res=544022
i=3758, res=1.60045e+06
i=3759, res=1.64142e+06
i=3760, res=1.31162e+06
i=3761, res=3.40937e+06
i=3762, res=5.73294e+06
i=3763, res=2.44216e+06
i=3764, res=2.5842e+06
i=3765, res=686799
i=3766, res=686754
i=3767, res=637999
i=3768, res=3.85489e+06
i=3769, res=1.12607e+06
i=3770, res=456405
i=3771, res=1.68245e+06
i=3772, res=2.59791e+06
i=3773, res=2.04027e+06
i=3774, res=358240
i=3775, res=194463
i=3776, res=300883
i=3777, res=1.09401e+06
i=3778, res=1.74502e+06
i=3779, res=731366
i=3780, res=529211
i=3781, res=524724
i=3782, res=466905
i=3783, res=1.08594e+06
i=3784, res=915196
i=3785, res=6.36038e+06
i=3786, res=3.38445e+06
i=3787, res=5.70427e+06
i=3788, res=7.12071e+06
i=3789, res=4.27833e+06
i=3790, res=5.23561e+07
i=3791, res=1.48749e+07
i=3792, res=8.84046e+06
i=3793, res=1.9023e+06
i=3794, res=2.87263e+06
i=3795, res=6.6383e+06
i=3796, res=3.02913e+06
i=3797, res=2.18369e+06
i=3798, res=6.18348e+06
i=3799, res=6.42062e+06
i=3800, res=5.27906e+06
i=3801, res=879085
i=3802, res=2.07385e+06
i=3803, res=1.37296e+06
i=3804, res=1.29431e+06
i=3805, res=8.34567e+06
i=3806, res=2.04242e+06
i=3807, res=3.08446e+06
i=3808, res=4.47009e+06
i=3809, res=1.23324e+07
i=3810, res=1.01104e+06
i=3811, res=445228
i=3812, res=916175
i=3813, res=4.13482e+06
i=3814, res=4.12842e+06
i=3815, res=4.36956e+06
i=3816, res=1.21854e+07
i=3817, res=3.42782e+06
i=3818, res=1.15241e+06
i=3819, res=826461
i=3820, res=1.98226e+06
i=3821, res=1.76009e+06
i=3822, res=9.31799e+06
i=3823, res=5.64104e+06
i=3824, res=3.24723e+06
i=3825, res=796826
i=3826, res=970624
i=3827, res=702315
i=3828, res=4.56148e+06
i=3829, res=3.15452e+06
i=3830, res=1.82755e+06
i=3831, res=1.20882e+06
i=3832, res=470076
i=3833, res=428720
i=3834, res=848060
i=3835, res=1.17135e+06
i=3836, res=1.43067e+06
i=3837, res=3.33203e+06
i=3838, res=506640
i=3839, res=1.87672e+06
i=3840, res=2.92575e+06
i=3841, res=2.15702e+06
i=3842, res=2.39415e+06
i=3843, res=3.73012e+06
i=3844, res=920549
i=3845, res=914542
i=3846, res=4.4619e+06
i=3847, res=5.61101e+06
i=3848, res=1.18402e+07
i=3849, res=2.88044e+06
i=3850, res=916646
i=3851, res=1.56633e+06
i=3852, res=651811
i=3853, res=2.89558e+06
i=3854, res=2.9615e+06
i=3855, res=1.66534e+06
i=3856, res=322866
i=3857, res=1.50743e+06
i=3858, res=2.26205e+06
i=3859, res=634846
i=3860, res=950516
i=3861, res=1.41718e+06
i=3862, res=3.10793e+06
i=3863, res=3.19643e+06
i=3864, res=1.56327e+06
i=3865, res=3.66591e+07
i=3866, res=1.85995e+07
i=3867, res=6.9401e+06
i=3868, res=105097
i=3869, res=161395
i=3870, res=515174
i=3871, res=276115
i=3872, res=550025
i=3873, res=339783
i=3874, res=70757.1
i=3875, res=166316
i=3876, res=327082
i=3877, res=392070
i=3878, res=404874
i=3879, res=439867
i=3880, res=905297
i=3881, res=1.5928e+06
i=3882, res=1.11334e+06
i=3883, res=1.76143e+06
i=3884, res=3.79042e+06
i=3885, res=1.70548e+06
i=3886, res=1.10811e+06
i=3887, res=1.46237e+06
i=3888, res=3.59076e+06
i=3889, res=2.13855e+06
i=3890, res=945023
i=3891, res=2.77182e+06
i=3892, res=2.30223e+06
i=3893, res=4.11925e+06
i=3894, res=2.35913e+06
i=3895, res=1.64232e+06
i=3896, res=1.94618e+06
i=3897, res=1.39782e+06
i=3898, res=2.57149e+06
i=3899, res=3.15122e+06
i=3900, res=1.40321e+06
i=3901, res=3.56864e+06
i=3902, res=2.05692e+06
i=3903, res=725241
i=3904, res=2.93901e+06
i=3905, res=502292
i=3906, res=432300
i=3907, res=723101
i=3908, res=6.97837e+06
i=3909, res=4.0027e+06
i=3910, res=2.08247e+06
i=3911, res=4.58214e+06
i=3912, res=770611
i=3913, res=6.30998e+06
i=3914, res=1.02306e+07
i=3915, res=3.22807e+06
i=3916, res=3.14791e+06
i=3917, res=815492
i=3918, res=2.45743e+06
i=3919, res=2.69323e+06
i=3920, res=1.34243e+06
i=3921, res=1.57872e+06
i=3922, res=1.35602e+06
i=3923, res=1.71641e+06
i=3924, res=4.02763e+06
i=3925, res=4.50778e+06
i=3926, res=2.80543e+06
i=3927, res=4.78275e+06
i=3928, res=775873
i=3929, res=797341
i=3930, res=476253
i=3931, res=2.59378e+06
i=3932, res=8.01668e+06
i=3933, res=2.64456e+06
i=3934, res=2.25939e+06
i=3935, res=2.98038e+06
i=3936, res=2.66656e+06
i=3937, res=3.27322e+06
i=3938, res=2.65017e+06
i=3939, res=6.5389e+06
i=3940, res=1.96735e+06
i=3941, res=3.5201e+06
i=3942, res=6.39705e+06
i=3943, res=5.62935e+06
i=3944, res=1.45427e+06
i=3945, res=900672
i=3946, res=1.29511e+06
i=3947, res=8.11113e+06
i=3948, res=1.11191e+07
i=3949, res=4.04244e+06
i=3950, res=750796
i=3951, res=789317
i=3952, res=1.73334e+06
i=3953, res=4.79068e+06
i=3954, res=688169
i=3955, res=1.52791e+06
i=3956, res=1.516e+06
i=3957, res=393434
i=3958, res=888129
i=3959, res=688915
i=3960, res=691227
i=3961, res=2.20955e+06
i=3962, res=1.94864e+06
i=3963, res=1.27531e+06
i=3964, res=2.21555e+06
i=3965, res=2.50013e+06
i=3966, res=792776
i=3967, res=149490
i=3968, res=778187
i=3969, res=863751
i=3970, res=1.31876e+06
i=3971, res=2.76288e+06
i=3972, res=2.01971e+06
i=3973, res=1.55731e+06
i=3974, res=569577
i=3975, res=516546
i=3976, res=500575
i=3977, res=205487
i=3978, res=42713.6
i=3979, res=159361
i=3980, res=387374
i=3981, res=127319
i=3982, res=49365.9
i=3983, res=118863
i=3984, res=113743
i=3985, res=312160
i=3986, res=394705
i=3987, res=164686
i=3988, res=341782
i=3989, res=505981
i=3990, res=138636
i=3991, res=215933
i=3992, res=332187
i=3993, res=347791
i=3994, res=1.13722e+06
i=3995, res=4.90842e+06
i=3996, res=5.80068e+06
i=3997, res=1.53716e+06
i=3998, res=2.54222e+06
i=3999, res=5.60787e+06
i=4000, res=1.09856e+07
i=4001, res=1.80039e+07
i=4002, res=7.49509e+07
i=4003, res=3.88316e+06
i=4004, res=1.21595e+07
i=4005, res=1.99585e+06
i=4006, res=872238
i=4007, res=2.0089e+06
i=4008, res=779202
i=4009, res=472573
i=4010, res=755690
i=4011, res=3.94668e+06
i=4012, res=7.79316e+06
