anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 3227      errA=2.681441162282025      err2_a=1.6297036357342789e-6      err2_b=32.41251338066861
iter = 3228      errA=2.6805248111806077      err2_a=1.299167851187585e-6      err2_b=32.39598366309326
iter = 3229      errA=2.680252516699007      err2_a=3.98224589163585e-7      err2_b=32.39106512479825
iter = 3230      errA=2.6799645411602913      err2_a=1.2698540762785474e-6      err2_b=32.38577323631626
iter = 3231      errA=2.67919126324239      err2_a=5.29574562342779e-7      err2_b=32.37159781075268
iter = 3232      errA=2.6789526783782582      err2_a=1.3532467296292614e-6      err2_b=32.36719722647577
iter = 3233      errA=2.6638083801090753      err2_a=3.53240932401845e-6      err2_b=32.08970726157885
iter = 3234      errA=2.661915574180094      err2_a=3.8686309250088876e-7      err2_b=32.05504891648119
iter = 3235      errA=2.661857695301743      err2_a=2.3274615539688392e-7      err2_b=32.05396347494471
iter = 3236      errA=2.66183036336995      err2_a=1.30328628536691e-7      err2_b=32.053442642627815
iter = 3237      errA=2.6618263643288738      err2_a=1.0818969744112849e-7      err2_b=32.053363971527276
iter = 3238      errA=2.6617500168404216      err2_a=5.784261669658333e-7      err2_b=32.05183660216768
iter = 3239      errA=2.6615124675246298      err2_a=2.233829407809603e-7      err2_b=32.04708308590206
iter = 3240      errA=2.6614360983681733      err2_a=1.3410793788358717e-7      err2_b=32.04554482701416
iter = 3241      errA=2.661328529583045      err2_a=3.888888763451514e-7      err2_b=32.043369283987175
iter = 3242      errA=2.6612786358006404      err2_a=5.10174111205722e-7      err2_b=32.042372509758394
iter = 3243      errA=2.661041602239844      err2_a=6.086140533541809e-7      err2_b=32.03761004949217
iter = 3244      errA=2.660796929114659      err2_a=3.4756555388364885e-7      err2_b=32.03267523210762
iter = 3245      errA=2.6607629755613127      err2_a=3.669151017801544e-7      err2_b=32.0319972108723
iter = 3246      errA=2.6607090641377913      err2_a=3.52186794867163e-7      err2_b=32.03093629398118
iter = 3247      errA=2.66032574267186      err2_a=6.918080874212111e-7      err2_b=32.023445672676466
iter = 3248      errA=2.6597869288749503      err2_a=1.3578495119926458e-7      err2_b=32.01278136596404
iter = 3249      errA=2.659766112802489      err2_a=6.398510295874462e-8      err2_b=32.01236282766373
iter = 3250      errA=2.659427300969933      err2_a=5.222234560496642e-7      err2_b=32.006582525277565
iter = 3251      errA=2.6593800926263333      err2_a=3.131128151720285e-7      err2_b=32.00577130022582
iter = 3252      errA=2.6589752346875377      err2_a=8.650178867981471e-7      err2_b=31.999070893479807
iter = 3253      errA=2.651692986469849      err2_a=1.7841303220284405e-6      err2_b=31.879481892376926
iter = 3254      errA=2.6507160230059497      err2_a=8.448609503976401e-7      err2_b=31.863408794676953
iter = 3255      errA=2.6503036913265277      err2_a=1.9868430232886755e-7      err2_b=31.856676612282374
iter = 3256      errA=2.6502478977259325      err2_a=1.2638147233491766e-7      err2_b=31.85575532060069
iter = 3257      errA=2.6495471197969147      err2_a=2.0722434874731273e-6      err2_b=31.84336977143742
iter = 3258      errA=2.641641247316694      err2_a=6.30406425179632e-7      err2_b=31.704425245838145
iter = 3259      errA=2.6415014567991806      err2_a=2.0477234835059813e-7      err2_b=31.701938813515234
iter = 3260      errA=2.641397156731973      err2_a=2.887446182551969e-7      err2_b=31.700087819557
iter = 3261      errA=2.6387312684659836      err2_a=1.015401973824955e-6      err2_b=31.651609635945974
iter = 3262      errA=2.635173076675832      err2_a=1.5183453897470233e-6      err2_b=31.586762307894674
iter = 3263      errA=2.633960625589692      err2_a=1.699023940529366e-6      err2_b=31.564735127035203
iter = 3264      errA=2.626560853440383      err2_a=1.0925190494686738e-6      err2_b=31.431024239515793
iter = 3265      errA=2.6262078085091156      err2_a=4.1660353869323234e-7      err2_b=31.424650312198633
iter = 3266      errA=2.624894758185997      err2_a=2.6983013623964653e-6      err2_b=31.400622332204772
iter = 3267      errA=2.620790073121234      err2_a=4.640891299268592e-6      err2_b=31.325602089741732
iter = 3268      errA=2.5799538931454724      err2_a=3.3453885646624816e-6      err2_b=30.5856963261073
iter = 3269      errA=2.5779403599879154      err2_a=6.118065211056883e-7      err2_b=30.54964822647259
iter = 3270      errA=2.5603822929393703      err2_a=3.8227261485233e-6      err2_b=30.239700799312867
iter = 3271      errA=2.5567393758323975      err2_a=1.6794776819116266e-6      err2_b=30.175604577895708
iter = 3272      errA=2.5562246810968947      err2_a=6.225579778286332e-7      err2_b=30.166589841595073
iter = 3273      errA=2.5560063346302626      err2_a=1.1100208931117415e-6      err2_b=30.16271707709046
iter = 3274      errA=2.5527874588272375      err2_a=1.1745463499098453e-6      err2_b=30.105633016130774
iter = 3275      errA=2.552012774415545      err2_a=9.365103144495635e-7      err2_b=30.091954802461522
iter = 3276      errA=2.551766397682162      err2_a=4.1597997104448363e-7      err2_b=30.087649399143906
iter = 3277      errA=2.5506709699041386      err2_a=1.1929326769915874e-6      err2_b=30.06831149884909
iter = 3278      errA=2.549249832812737      err2_a=2.3702198849439186e-6      err2_b=30.043262606959498
iter = 3279      errA=2.547291873259093      err2_a=7.170126058815315e-7      err2_b=30.008815288949194
iter = 3280      errA=2.541004202950211      err2_a=1.3701720220540102e-6      err2_b=29.897140050813068
iter = 3281      errA=2.5406951565674962      err2_a=6.795742326731528e-7      err2_b=29.891637426209716
iter = 3282      errA=2.540578800890681      err2_a=1.8517992145356388e-7      err2_b=29.88955585022695
iter = 3283      errA=2.540571704592918      err2_a=1.2513470478816471e-7      err2_b=29.889421648619663
iter = 3284      errA=2.5404204072636145      err2_a=6.001466803501716e-7      err2_b=29.886575250811994
iter = 3285      errA=2.5402819962343632      err2_a=7.934274100861458e-7      err2_b=29.88397018332881
iter = 3286      errA=2.5377095812757315      err2_a=4.405749967271051e-6      err2_b=29.83543852275321
iter = 3287      errA=2.5126319106546626      err2_a=2.550161577310811e-6      err2_b=29.36469186719233
iter = 3288      errA=2.506461893281714      err2_a=4.672423371858053e-7      err2_b=29.249242415062504
iter = 3289      errA=2.5059881545968588      err2_a=8.086462795378376e-7      err2_b=29.24035416654786
iter = 3290      errA=2.505759502105606      err2_a=3.205361834601873e-7      err2_b=29.23610464507952
iter = 3291      errA=2.49182695533858      err2_a=2.967992655282579e-6      err2_b=28.97911667631899
iter = 3292      errA=2.4894033396425326      err2_a=1.4393127672796822e-6      err2_b=28.934495531728327
iter = 3293      errA=2.488084278107568      err2_a=1.186569750271904e-6      err2_b=28.910151460582245
iter = 3294      errA=2.483341567328919      err2_a=2.0011589687246467e-6      err2_b=28.82308520549294
iter = 3295      errA=2.4822258352638027      err2_a=2.0398694120535953e-6      err2_b=28.802567565138883
iter = 3296      errA=2.4720383628532407      err2_a=2.7538420146755045e-7      err2_b=28.616091256140866
iter = 3297      errA=2.4718644041187385      err2_a=6.062252280740627e-7      err2_b=28.61292230270439
iter = 3298      errA=2.470757782394588      err2_a=1.4414761811747732e-6      err2_b=28.592726488000128
iter = 3299      errA=2.469243253499029      err2_a=5.467146393893827e-7      err2_b=28.565014570502115
iter = 3300      errA=2.469048863552457      err2_a=1.3180487428140346e-7      err2_b=28.561510370613657
iter = 3301      errA=2.46828177253056      err2_a=3.163438487364778e-7      err2_b=28.547105289792754
iter = 3302      errA=2.468087406090386      err2_a=3.9430630433011196e-7      err2_b=28.543495706233564
iter = 3303      errA=2.467690933663852      err2_a=4.3920633205888013e-7      err2_b=28.536013522786767
iter = 3304      errA=2.4623895743969353      err2_a=2.299713112298015e-6      err2_b=28.43635463867658
iter = 3305      errA=2.4612875025894576      err2_a=5.994918950154558e-7      err2_b=28.41559549782691
iter = 3306      errA=2.461209329637712      err2_a=2.9195730952597263e-7      err2_b=28.414130796251
iter = 3307      errA=2.461194853898349      err2_a=1.2835574667560168e-7      err2_b=28.413860267990025
iter = 3308      errA=2.4610566661365065      err2_a=1.7223874510159997e-7      err2_b=28.411362571837063
iter = 3309      errA=2.460651308876166      err2_a=1.0687584801648074e-6      err2_b=28.404402536262012
iter = 3310      errA=2.459880860651623      err2_a=3.5496997711487183e-7      err2_b=28.39108846217373
iter = 3311      errA=2.4597133209955926      err2_a=2.0326160035575086e-7      err2_b=28.38818227923116
iter = 3312      errA=2.4596951673680336      err2_a=4.760484340376917e-8      err2_b=28.387852992332892
iter = 3313      errA=2.4596936253051314      err2_a=1.0124258021776536e-7      err2_b=28.387824893421875
iter = 3314      errA=2.459659572566625      err2_a=1.0683999271498973e-7      err2_b=28.387153098718883
iter = 3315      errA=2.4595498895748804      err2_a=1.8394204300421872e-7      err2_b=28.385007363364046
iter = 3316      errA=2.4591497265843394      err2_a=3.0137196617988046e-7      err2_b=28.37736002157476
iter = 3317      errA=2.4591317840171585      err2_a=1.3407924120324097e-7      err2_b=28.377012630853162
iter = 3318      errA=2.45911569731189      err2_a=3.375445118552461e-7      err2_b=28.376714456333517
iter = 3319      errA=2.458156326856221      err2_a=1.8410289679926857e-6      err2_b=28.35903496935768
iter = 3320      errA=2.4571013100017893      err2_a=3.2021428872416094e-7      err2_b=28.339676559750266
iter = 3321      errA=2.4569420638205917      err2_a=7.324382147777072e-7      err2_b=28.336767703948965
iter = 3322      errA=2.456682443445625      err2_a=8.18657031691947e-7      err2_b=28.332038345160914
iter = 3323      errA=2.456522148445649      err2_a=4.281106502332295e-7      err2_b=28.329106234916264
iter = 3324      errA=2.4560272995868075      err2_a=1.4389419032280492e-6      err2_b=28.319904229531478
iter = 3325      errA=2.455105086522153      err2_a=1.2179713248738265e-6      err2_b=28.302713845234404
iter = 3326      errA=2.453568616820841      err2_a=4.823424924447855e-7      err2_b=28.27416053400248
iter = 3327      errA=2.4534440725093503      err2_a=3.4685691546490637e-7      err2_b=28.271886540214712
iter = 3328      errA=2.45284338028271      err2_a=1.4525824400185938e-6      err2_b=28.2607373832447
iter = 3329      errA=2.4515108358836826      err2_a=1.0185792096992229e-6      err2_b=28.23611116066415
iter = 3330      errA=2.4509591503437944      err2_a=7.913808388880452e-7      err2_b=28.22586056342685
iter = 3331      errA=2.4508330748250926      err2_a=2.752440520613909e-7      err2_b=28.22351941373657
iter = 3332      errA=2.450381164947295      err2_a=1.4497113129472859e-6      err2_b=28.215110255033707
iter = 3333      errA=2.4491663386666342      err2_a=1.232359418712696e-6      err2_b=28.192402685433677
iter = 3334      errA=2.4479272706037527      err2_a=1.3424292299548752e-6      err2_b=28.16921235681447
iter = 3335      errA=2.446573631153773      err2_a=6.277353899462219e-7      err2_b=28.14384394797935
iter = 3336      errA=2.440184427252927      err2_a=3.6824024090315027e-6      err2_b=28.026126208429375
iter = 3337      errA=2.423387666482669      err2_a=2.9447616911446667e-6      err2_b=27.718037031342433
iter = 3338      errA=2.4036829666486663      err2_a=5.263549024301608e-6      err2_b=27.35881570568348
iter = 3339      errA=2.399161105990134      err2_a=6.606078089688267e-7      err2_b=27.2767080096821
iter = 3340      errA=2.398593574212651      err2_a=9.137340304840947e-7      err2_b=27.266412706637748
iter = 3341      errA=2.397693897243171      err2_a=1.210843230914568e-6      err2_b=27.250062481585456
iter = 3342      errA=2.3831606352763677      err2_a=3.175223669019532e-6      err2_b=26.986192992844742
iter = 3343      errA=2.3595864328650817      err2_a=4.2043854513696643e-7      err2_b=26.561122627992454
iter = 3344      errA=2.3593210854978937      err2_a=3.7729729826143255e-7      err2_b=26.556339915956908
iter = 3345      errA=2.3592228089015137      err2_a=5.687177459965934e-7      err2_b=26.554570614281232
iter = 3346      errA=2.3582212299925764      err2_a=2.9528897708154274e-7      err2_b=26.536629488615656
iter = 3347      errA=2.3581993119584337      err2_a=2.622648742456847e-7      err2_b=26.536252052940625
iter = 3348      errA=2.3581524881934635      err2_a=4.484547848770789e-7      err2_b=26.535457116724565
iter = 3349      errA=2.357454299789016      err2_a=4.6063527581483626e-7      err2_b=26.523599134805654
iter = 3350      errA=2.35126098613355      err2_a=7.445257825485373e-7      err2_b=26.41958349497377
iter = 3351      errA=2.3468678084485      err2_a=1.1489903602142376e-6      err2_b=26.34614491277473
iter = 3352      errA=2.3431660971223325      err2_a=1.1960189456322725e-6      err2_b=26.28427268831523
iter = 3353      errA=2.342179109086686      err2_a=8.651049690115611e-7      err2_b=26.267850565283737
iter = 3354      errA=2.339955761943878      err2_a=2.6410304392698594e-7      err2_b=26.23070284200224
iter = 3355      errA=2.3399250277732513      err2_a=3.797590009090096e-7      err2_b=26.230188671434973
iter = 3356      errA=2.3393676083431902      err2_a=1.8373929577019315e-6      err2_b=26.220902770908165
iter = 3357      errA=2.3327240570591186      err2_a=2.382771529603854e-6      err2_b=26.109837108559606
iter = 3358      errA=2.3293300969939477      err2_a=1.4900543207934651e-6      err2_b=26.05349817401947
iter = 3359      errA=2.328137395248941      err2_a=8.07603615106593e-7      err2_b=26.03373044079806
iter = 3360      errA=2.3171428162812826      err2_a=5.290874413623699e-6      err2_b=25.85201426741271
iter = 3361      errA=2.3115309177095122      err2_a=2.44784733235032e-6      err2_b=25.759569430282404
iter = 3362      errA=2.302933778455025      err2_a=9.680167127517698e-7      err2_b=25.61861428822594
iter = 3363      errA=2.2939534553055636      err2_a=6.697271499339291e-6      err2_b=25.47373362156659
iter = 3364      errA=2.2806912558468153      err2_a=7.384759678792979e-7      err2_b=25.261038573092485
iter = 3365      errA=2.2780841013467614      err2_a=1.5393050489189318e-6      err2_b=25.219431354001753
iter = 3366      errA=2.2735729113382446      err2_a=1.9898659134668034e-6      err2_b=25.14702763837473
iter = 3367      errA=2.266877234048994      err2_a=1.7203308894362793e-6      err2_b=25.03987793214622
iter = 3368      errA=2.2655765988517804      err2_a=1.1700895975916191e-6      err2_b=25.019133047377778
iter = 3369      errA=2.2649913813042444      err2_a=7.535142554622078e-7      err2_b=25.00977138990865
iter = 3370      errA=2.264850958877674      err2_a=3.3077412133590464e-7      err2_b=25.00750442643295
