anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 1186      errA=723126.6738551713      err2_a=6.297017861472962e-7      err2_b=1863.1068052628782
iter = 1187      errA=722966.1644572683      err2_a=7.687200641860477e-7      err2_b=1863.2364946182747
iter = 1188      errA=722717.8785248358      err2_a=6.6606037708779345e-6      err2_b=1863.4284737191483
iter = 1189      errA=719950.570740294      err2_a=4.538330828533863e-6      err2_b=1865.5627639921374
iter = 1190      errA=719250.4841725271      err2_a=5.217028062722614e-7      err2_b=1866.092148221304
iter = 1191      errA=719210.3280875721      err2_a=1.8314496042939908e-6      err2_b=1866.1233137128474
iter = 1192      errA=718864.002120579      err2_a=3.5442678398775524e-6      err2_b=1866.3949198859927
iter = 1193      errA=715539.0629065337      err2_a=1.531629624132616e-6      err2_b=1869.0097825302357
iter = 1194      errA=715055.2779219229      err2_a=5.223667073652022e-7      err2_b=1869.3854260424766
iter = 1195      errA=715024.592442724      err2_a=8.8071132437248e-7      err2_b=1869.4083363238815
iter = 1196      errA=711454.6562967043      err2_a=2.0211313608892747e-6      err2_b=1872.0284369391845
iter = 1197      errA=711399.7667159988      err2_a=1.9102541497343756e-6      err2_b=1872.0690164969412
iter = 1198      errA=711352.0167300364      err2_a=4.84831654721264e-7      err2_b=1872.1037733894284
iter = 1199      errA=706917.1197944382      err2_a=5.398499270995152e-7      err2_b=1875.2685906287657
iter = 1200      errA=706546.8606563981      err2_a=1.288311967872088e-6      err2_b=1875.5393493097738
iter = 1201      errA=702495.9746317368      err2_a=2.1478892760025384e-6      err2_b=1878.5009956170613
iter = 1202      errA=702444.9403529619      err2_a=6.289146482039305e-7      err2_b=1878.5380968419174
iter = 1203      errA=702407.0260934483      err2_a=9.379229065053125e-7      err2_b=1878.5659960224498
iter = 1204      errA=701022.4878402764      err2_a=1.3734050278324285e-5      err2_b=1879.5783378430754
iter = 1205      errA=697035.4243646201      err2_a=6.622004234467904e-7      err2_b=1882.4786609742644
iter = 1206      errA=697009.7525651092      err2_a=9.263012110856084e-7      err2_b=1882.4970159456243
iter = 1207      errA=696997.8963099094      err2_a=1.0465025382687516e-6      err2_b=1882.505763769471
iter = 1208      errA=692497.8069392805      err2_a=4.5217372843860375e-7      err2_b=1885.7411023255638
iter = 1209      errA=688735.8210043081      err2_a=5.1312124689249405e-6      err2_b=1888.4463298036528
iter = 1210      errA=688433.8330443369      err2_a=9.527536508326519e-7      err2_b=1888.663120807742
iter = 1211      errA=688397.4273072743      err2_a=5.03187777592715e-7      err2_b=1888.6905235514153
iter = 1212      errA=688089.3978427484      err2_a=2.043524773614131e-6      err2_b=1888.9203837622388
iter = 1213      errA=688051.7589363117      err2_a=1.4682416481950843e-6      err2_b=1888.9487625777722
iter = 1214      errA=687282.6662363262      err2_a=7.539598932638041e-6      err2_b=1889.5277353826093
iter = 1215      errA=684713.6827625415      err2_a=1.2944426009733556e-6      err2_b=1891.4669409330677
iter = 1216      errA=684702.4483215259      err2_a=5.019541253977716e-7      err2_b=1891.4754859181617
iter = 1217      errA=684690.1924319983      err2_a=9.979108071693781e-7      err2_b=1891.4832046441122
iter = 1218      errA=681119.3617908693      err2_a=8.238090798468657e-7      err2_b=1893.8138461320134
iter = 1219      errA=681109.3061017303      err2_a=7.387706790895731e-7      err2_b=1893.8199753986585
iter = 1220      errA=681090.8374609534      err2_a=1.375085338629595e-6      err2_b=1893.831389552563
iter = 1221      errA=680980.8248112373      err2_a=6.432586761310676e-7      err2_b=1893.899265836555
iter = 1222      errA=680794.4771316096      err2_a=2.7692952854354216e-6      err2_b=1894.0267065510818
iter = 1223      errA=680637.8100861416      err2_a=4.137060755167849e-6      err2_b=1894.1329284750493
iter = 1224      errA=677628.5948248635      err2_a=1.0040027816565683e-6      err2_b=1896.1591624552677
iter = 1225      errA=677621.4565482426      err2_a=4.6900002859214054e-7      err2_b=1896.1639002130867
iter = 1226      errA=674288.0645010367      err2_a=3.89971869243927e-6      err2_b=1898.4384332469415
iter = 1227      errA=673867.690675812      err2_a=2.727307345244481e-6      err2_b=1898.7223840595332
iter = 1228      errA=673752.1758841597      err2_a=3.7564592515122947e-7      err2_b=1898.8011193301006
iter = 1229      errA=672833.369356887      err2_a=3.178092085035078e-6      err2_b=1899.3865669027543
iter = 1230      errA=672102.9030033054      err2_a=2.2280431847928415e-6      err2_b=1899.8469615922443
iter = 1231      errA=670409.6723597691      err2_a=1.710769100731188e-6      err2_b=1900.9210103351325
iter = 1232      errA=670374.4717988756      err2_a=5.346583444663721e-7      err2_b=1900.9434536701392
iter = 1233      errA=670349.5728854421      err2_a=6.854347642809588e-7      err2_b=1900.9587939080784
iter = 1234      errA=667287.2247235407      err2_a=1.5868335585854977e-6      err2_b=1902.8926383420594
iter = 1235      errA=667216.5585593535      err2_a=1.929032627070008e-6      err2_b=1902.9364939237892
iter = 1236      errA=667071.7421977335      err2_a=2.730748308563643e-6      err2_b=1903.0269590843695
iter = 1237      errA=666978.6958890662      err2_a=1.4827513789882181e-6      err2_b=1903.085902482071
iter = 1238      errA=666876.0903867206      err2_a=5.132736131819928e-7      err2_b=1903.1520780445057
iter = 1239      errA=666752.7019833626      err2_a=4.273124349250188e-6      err2_b=1903.2347247568325
iter = 1240      errA=664997.8772647266      err2_a=7.942688225436669e-6      err2_b=1904.3952932120076
iter = 1241      errA=663825.4962003938      err2_a=2.2199635433251335e-6      err2_b=1905.168141592968
iter = 1242      errA=663640.6686322765      err2_a=4.59349732247563e-7      err2_b=1905.2896988694833
iter = 1243      errA=663616.602748342      err2_a=1.3338571599937496e-6      err2_b=1905.305376056751
iter = 1244      errA=663338.495026367      err2_a=3.6259159910936983e-6      err2_b=1905.4859484002502
iter = 1245      errA=663146.4678898655      err2_a=3.305928753168636e-6      err2_b=1905.6110285060222
iter = 1246      errA=662411.8240006904      err2_a=2.011906197102637e-6      err2_b=1906.0997909080568
iter = 1247      errA=660274.784704848      err2_a=1.3375569095348274e-6      err2_b=1907.485647867989
iter = 1248      errA=660201.8520125308      err2_a=4.6816642825689117e-7      err2_b=1907.533240988902
iter = 1249      errA=660169.9404331461      err2_a=1.5204156921115693e-6      err2_b=1907.5558102057792
iter = 1250      errA=659812.9333381456      err2_a=3.027707326606172e-6      err2_b=1907.813123611131
iter = 1251      errA=657343.3868209749      err2_a=6.171632038965469e-6      err2_b=1909.5525620818382
iter = 1252      errA=657068.8760211251      err2_a=1.2486736655178237e-6      err2_b=1909.7476936095652
iter = 1253      errA=656696.9535462398      err2_a=8.911321433609011e-7      err2_b=1910.0050861052603
iter = 1254      errA=656689.1604862411      err2_a=6.261026735417996e-7      err2_b=1910.0105128780615
iter = 1255      errA=656663.4770387872      err2_a=6.773385245946266e-7      err2_b=1910.0287944976817
iter = 1256      errA=653864.3534590452      err2_a=5.920693192457579e-6      err2_b=1912.0906570883667
iter = 1257      errA=653491.4800794118      err2_a=3.6151969692129102e-6      err2_b=1912.3672160896376
iter = 1258      errA=653203.0223552458      err2_a=2.372160747028384e-6      err2_b=1912.5805697504538
iter = 1259      errA=653094.9950633149      err2_a=1.0839259271922276e-6      err2_b=1912.6616460098674
iter = 1260      errA=652868.3350303049      err2_a=4.094798595265201e-7      err2_b=1912.8331615594584
iter = 1261      errA=650756.8141896813      err2_a=7.184468366266091e-6      err2_b=1914.5131419654376
iter = 1262      errA=649973.9108856051      err2_a=2.241832597313851e-6      err2_b=1915.132551800385
iter = 1263      errA=649934.5721214339      err2_a=7.24995933690094e-7      err2_b=1915.1643999883502
iter = 1264      errA=649799.7735940369      err2_a=4.938115385476043e-7      err2_b=1915.2788686633469
iter = 1265      errA=649787.4368557968      err2_a=7.663003903330305e-7      err2_b=1915.2891967965602
iter = 1266      errA=649743.609151309      err2_a=1.1151004866533743e-6      err2_b=1915.3279656682491
iter = 1267      errA=646643.7487413281      err2_a=3.905875616433388e-6      err2_b=1917.9506072131892
iter = 1268      errA=646441.0051578328      err2_a=6.30871735932666e-7      err2_b=1918.1216570255267
iter = 1269      errA=646411.4166779482      err2_a=5.59244508116984e-7      err2_b=1918.1457071448879
iter = 1270      errA=646249.1325446195      err2_a=1.2020436648580921e-6      err2_b=1918.287705260311
iter = 1271      errA=646215.3223316184      err2_a=1.0550529559970713e-6      err2_b=1918.317240785254
iter = 1272      errA=642928.9165714632      err2_a=3.737411156247319e-6      err2_b=1921.007497813822
iter = 1273      errA=642743.5438383933      err2_a=6.339108554828744e-7      err2_b=1921.1573250732924
iter = 1274      errA=642717.5899421783      err2_a=4.936695820566665e-7      err2_b=1921.1777360877747
iter = 1275      errA=642467.263686269      err2_a=3.886636611413596e-6      err2_b=1921.3806734705065
iter = 1276      errA=641736.0910240287      err2_a=1.815223914435607e-6      err2_b=1921.9787387206477
iter = 1277      errA=640385.4393901896      err2_a=9.36860240405013e-6      err2_b=1923.0981480390546
iter = 1278      errA=639314.3566171274      err2_a=6.907190405389061e-7      err2_b=1923.9864733195711
iter = 1279      errA=639305.5500350358      err2_a=4.5832173503755806e-7      err2_b=1923.9936675574377
iter = 1280      errA=639034.5614012715      err2_a=1.5129526966299773e-6      err2_b=1924.2207461594412
iter = 1281      errA=638861.6557952743      err2_a=3.0256230561549724e-6      err2_b=1924.3668658240033
iter = 1282      errA=638737.505220336      err2_a=1.7970122576631307e-6      err2_b=1924.4734259133566
iter = 1283      errA=636342.9151855042      err2_a=3.9803542767551965e-7      err2_b=1926.5498367190087
iter = 1284      errA=636293.4756053509      err2_a=1.896502726789645e-6      err2_b=1926.5922199494266
iter = 1285      errA=632630.8700864092      err2_a=3.65664078487846e-7      err2_b=1929.6656293733718
iter = 1286      errA=632092.6708914896      err2_a=1.3561765614327866e-6      err2_b=1930.1337636006829
iter = 1287      errA=630780.0174234023      err2_a=3.2627035514713048e-6      err2_b=1931.297339221524
iter = 1288      errA=630013.4882866399      err2_a=3.739055763496022e-7      err2_b=1931.971246767644
iter = 1289      errA=629201.7613243834      err2_a=6.378122735473428e-6      err2_b=1932.672616958255
iter = 1290      errA=627475.5661694165      err2_a=1.8219347912030448e-6      err2_b=1934.1621166637678
iter = 1291      errA=626620.0667013703      err2_a=2.0062323039646303e-6      err2_b=1934.9074883831606
iter = 1292      errA=626476.2525890805      err2_a=3.168784551783029e-6      err2_b=1935.031199385194
iter = 1293      errA=626390.0023396126      err2_a=3.590298224179349e-7      err2_b=1935.1062774128795
iter = 1294      errA=623362.3012837088      err2_a=4.0618908516551207e-7      err2_b=1937.9156198260466
iter = 1295      errA=623138.935826568      err2_a=8.56614748923393e-7      err2_b=1938.1358301424607
iter = 1296      errA=620904.5068257678      err2_a=4.028624648395445e-6      err2_b=1940.312056732883
iter = 1297      errA=620141.7203041023      err2_a=3.2971144019982552e-6      err2_b=1941.0534139372132
iter = 1298      errA=619928.621804007      err2_a=3.0919356578372046e-7      err2_b=1941.2622998792688
iter = 1299      errA=619738.7975326906      err2_a=1.8951233361345732e-6      err2_b=1941.453878242
iter = 1300      errA=619381.1792158945      err2_a=3.6519096366770588e-6      err2_b=1941.81040043243
iter = 1301      errA=618790.6547956099      err2_a=1.76407065391453e-6      err2_b=1942.3953423299602
iter = 1302      errA=616976.971930059      err2_a=1.562306774753313e-6      err2_b=1944.1885475526283
iter = 1303      errA=616939.9914672332      err2_a=3.5822281123199244e-7      err2_b=1944.2259172005072
iter = 1304      errA=616242.5607828712      err2_a=6.131451364602579e-6      err2_b=1945.0123707359048
iter = 1305      errA=613999.9189346713      err2_a=2.372416562514633e-6      err2_b=1947.5422416998808
iter = 1306      errA=613712.9815984324      err2_a=3.631167816954342e-7      err2_b=1947.8652946270117
iter = 1307      errA=613556.9266783246      err2_a=6.961597304616225e-7      err2_b=1948.0521965695314
iter = 1308      errA=610850.3848869004      err2_a=3.4493968707548895e-7      err2_b=1951.1796661632252
iter = 1309      errA=610515.7350058726      err2_a=1.7666469153780551e-6      err2_b=1951.5700782448757
iter = 1310      errA=610476.4527759757      err2_a=1.348566181148637e-6      err2_b=1951.6162323626124
iter = 1311      errA=609540.0240673735      err2_a=1.1013333765296738e-5      err2_b=1952.7190399928618
iter = 1312      errA=607396.1233311641      err2_a=3.681357333954944e-7      err2_b=1955.2358045230333
iter = 1313      errA=607269.81571212      err2_a=3.946444644395477e-6      err2_b=1955.3715662812401
iter = 1314      errA=604594.0522489098      err2_a=8.637458612093748e-7      err2_b=1958.2422570683166
iter = 1315      errA=604494.9033004947      err2_a=8.586594880777933e-7      err2_b=1958.352241636962
iter = 1316      errA=604390.4583156387      err2_a=3.9612898651092934e-7      err2_b=1958.4680365071006
iter = 1317      errA=601140.095398104      err2_a=1.4651338281594938e-6      err2_b=1962.0729090137359
iter = 1318      errA=601111.8170714163      err2_a=1.1762967786060733e-6      err2_b=1962.1040273314638
iter = 1319      errA=600869.9400869434      err2_a=6.009137503397601e-7      err2_b=1962.3777380385584
iter = 1320      errA=600841.4458944055      err2_a=3.989456598123207e-7      err2_b=1962.4112293957512
iter = 1321      errA=597027.3375679839      err2_a=6.969005559971694e-7      err2_b=1966.8495952435637
iter = 1322      errA=596979.482497917      err2_a=7.072370761015844e-7      err2_b=1966.90524187747
iter = 1323      errA=596961.7626192104      err2_a=1.247334672834856e-6      err2_b=1966.9254069801575
iter = 1324      errA=596791.7681865918      err2_a=7.123285747468457e-7      err2_b=1967.1122522131418
iter = 1325      errA=593617.6046600384      err2_a=3.452026557881881e-7      err2_b=1970.7218544278628
iter = 1326      errA=593319.2792672993      err2_a=9.529121869490636e-7      err2_b=1971.0404835986617
iter = 1327      errA=590363.6223491483      err2_a=1.0818167155504695e-6      err2_b=1974.1244585170869
iter = 1328      errA=590324.3959119923      err2_a=8.379228075687116e-7      err2_b=1974.1659570703544
iter = 1329      errA=590297.1085807947      err2_a=4.610978203448473e-7      err2_b=1974.194921981444
iter = 1330      errA=590120.6939876915      err2_a=1.053866228966119e-6      err2_b=1974.3743883277764
iter = 1331      errA=590103.0633787292      err2_a=9.75375691478786e-7      err2_b=1974.3919309368957
iter = 1332      errA=589646.0791063862      err2_a=4.9129810238606165e-6      err2_b=1974.845112251764
