anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 1530      errA=2.1025912265204405e6      err2_a=1.2598595922106776e-5      err2_b=1455.33777248322
iter = 1531      errA=2.101449519810786e6      err2_a=1.7105889168798228e-5      err2_b=1455.282547102946
iter = 1532      errA=2.0991242644414203e6      err2_a=1.0728438478674542e-5      err2_b=1455.1773343151085
iter = 1533      errA=2.0983159028860414e6      err2_a=1.2805193069052553e-5      err2_b=1455.1372474959448
iter = 1534      errA=2.093504667498361e6      err2_a=1.7013175935992894e-5      err2_b=1454.9208346217388
iter = 1535      errA=2.092453531648929e6      err2_a=1.1508612015556102e-5      err2_b=1454.860934227848
iter = 1536      errA=2.0916697742771902e6      err2_a=8.379723655191243e-6      err2_b=1454.8190315513093
iter = 1537      errA=2.0910619942197003e6      err2_a=1.299157816928521e-5      err2_b=1454.7954210286105
iter = 1538      errA=2.0888599614417118e6      err2_a=1.9079910448893026e-5      err2_b=1454.6945376246817
iter = 1539      errA=2.0864451408961196e6      err2_a=1.6088844716290398e-5      err2_b=1454.5851399025976
iter = 1540      errA=2.0850937693945605e6      err2_a=1.3723759950952936e-5      err2_b=1454.5238566009348
iter = 1541      errA=2.0842853436103628e6      err2_a=8.731941609506199e-6      err2_b=1454.4908812414667
iter = 1542      errA=2.083284388891813e6      err2_a=1.2144768851749024e-5      err2_b=1454.4338843449632
iter = 1543      errA=2.082204661203009e6      err2_a=1.5976227726112857e-5      err2_b=1454.3775871466173
iter = 1544      errA=2.0803645465646882e6      err2_a=1.7836919557611842e-5      err2_b=1454.275177601938
iter = 1545      errA=2.0791940566125815e6      err2_a=1.0039044508205759e-5      err2_b=1454.2028171802788
iter = 1546      errA=2.077857288223552e6      err2_a=1.4125931231200585e-5      err2_b=1454.1134588385305
iter = 1547      errA=2.0766417294979785e6      err2_a=1.7892189488518908e-5      err2_b=1454.048551374943
iter = 1548      errA=2.0741752414337492e6      err2_a=1.3000527245210913e-5      err2_b=1453.90323332686
iter = 1549      errA=2.0727683469289928e6      err2_a=9.071678919863821e-6      err2_b=1453.817805175192
iter = 1550      errA=2.0718360750218057e6      err2_a=1.1144355607743988e-5      err2_b=1453.7666749997534
iter = 1551      errA=2.0707814637995595e6      err2_a=1.2754025856054741e-5      err2_b=1453.7130136538274
iter = 1552      errA=2.0697666691683906e6      err2_a=1.0226674570922238e-5      err2_b=1453.6659917786253
iter = 1553      errA=2.0687301896629354e6      err2_a=1.5152418594281635e-5      err2_b=1453.634882876943
iter = 1554      errA=2.0673954556350682e6      err2_a=1.1506846828930854e-5      err2_b=1453.5791690103733
iter = 1555      errA=2.0652207897469061e6      err2_a=1.777211073347173e-5      err2_b=1453.4781982456789
iter = 1556      errA=2.0633781549166436e6      err2_a=1.795259313235337e-5      err2_b=1453.409929209875
iter = 1557      errA=2.061504665976955e6      err2_a=1.2764321675417299e-5      err2_b=1453.3417820538557
iter = 1558      errA=2.0602386204780121e6      err2_a=1.628396634549306e-5      err2_b=1453.2824355088414
iter = 1559      errA=2.0568933682614905e6      err2_a=1.6950729475485746e-5      err2_b=1453.1279275037139
iter = 1560      errA=2.0560186848250409e6      err2_a=7.715605997745487e-6      err2_b=1453.090920248006
iter = 1561      errA=2.0553021035839391e6      err2_a=1.2031027553391262e-5      err2_b=1453.0696838279835
iter = 1562      errA=2.0540404998899053e6      err2_a=9.505905773505216e-6      err2_b=1453.0424256287552
iter = 1563      errA=2.0533191528474516e6      err2_a=1.1003067187464332e-5      err2_b=1453.0372594743512
iter = 1564      errA=2.0523447202259386e6      err2_a=1.425423020668475e-5      err2_b=1453.0319928682595
iter = 1565      errA=2.0505171051901237e6      err2_a=1.209666327818019e-5      err2_b=1453.0346804426517
iter = 1566      errA=2.048693219232282e6      err2_a=2.1047645368787515e-5      err2_b=1453.0300042920096
iter = 1567      errA=2.047087479791896e6      err2_a=1.3942402203982646e-5      err2_b=1453.026906407537
iter = 1568      errA=2.045397467031574e6      err2_a=1.3681410184835786e-5      err2_b=1453.045672227374
iter = 1569      errA=2.0441525545088302e6      err2_a=1.2612807165672263e-5      err2_b=1453.0652079531037
iter = 1570      errA=2.042759797680665e6      err2_a=8.334164097895652e-6      err2_b=1453.088348358439
iter = 1571      errA=2.0420290752682884e6      err2_a=1.1071656071556519e-5      err2_b=1453.0905933580889
iter = 1572      errA=2.04121122915282e6      err2_a=1.036985943931496e-5      err2_b=1453.0989278070688
iter = 1573      errA=2.0405726020243673e6      err2_a=8.99196962581896e-6      err2_b=1453.0999750427204
iter = 1574      errA=2.0391895241456833e6      err2_a=1.2230693046075838e-5      err2_b=1453.108207026733
iter = 1575      errA=2.0373608147006864e6      err2_a=2.0104479593849053e-5      err2_b=1453.0997257867884
iter = 1576      errA=2.0357636033077664e6      err2_a=1.1966779354111717e-5      err2_b=1453.093323457431
iter = 1577      errA=2.033907387021695e6      err2_a=1.4605815644773375e-5      err2_b=1453.1004852395056
iter = 1578      errA=2.0320374058639014e6      err2_a=1.219972345986552e-5      err2_b=1453.111922099934
iter = 1579      errA=2.031439729922652e6      err2_a=9.170411796805978e-6      err2_b=1453.119259561342
iter = 1580      errA=2.0297501544839945e6      err2_a=1.11616988158421e-5      err2_b=1453.1414914957438
iter = 1581      errA=2.0284286287317034e6      err2_a=1.2942774254475922e-5      err2_b=1453.1396384261102
iter = 1582      errA=2.0275905910459107e6      err2_a=1.2909717084646954e-5      err2_b=1453.1373771639421
iter = 1583      errA=2.0262221633414058e6      err2_a=1.2176904640281547e-5      err2_b=1453.1225417090795
iter = 1584      errA=2.0252340743415265e6      err2_a=1.1107432163979853e-5      err2_b=1453.0972783782086
iter = 1585      errA=2.0237599841884975e6      err2_a=1.6460827887898154e-5      err2_b=1453.0700470148308
iter = 1586      errA=2.0219636309198618e6      err2_a=1.9381754936932236e-5      err2_b=1453.027043732094
iter = 1587      errA=2.020354017487217e6      err2_a=1.254840118502884e-5      err2_b=1452.9943299269896
iter = 1588      errA=2.018646699932415e6      err2_a=1.0651514185119772e-5      err2_b=1452.9902922798208
iter = 1589      errA=2.0179053041920776e6      err2_a=1.2406600773852224e-5      err2_b=1452.9925665636865
iter = 1590      errA=2.0169957537788423e6      err2_a=8.191240883378538e-6      err2_b=1452.9980293865428
iter = 1591      errA=2.0164990496124292e6      err2_a=1.0045510504794121e-5      err2_b=1452.999342756287
iter = 1592      errA=2.0154853382806566e6      err2_a=1.1016101715309653e-5      err2_b=1453.008332284641
iter = 1593      errA=2.0141912831328402e6      err2_a=1.6622447609703494e-5      err2_b=1453.0233510634682
iter = 1594      errA=2.0122674389332137e6      err2_a=1.5547682041824912e-5      err2_b=1453.0485702222813
iter = 1595      errA=2.0108700966905176e6      err2_a=1.012936423263326e-5      err2_b=1453.061913372769
iter = 1596      errA=2.010204244076013e6      err2_a=1.1531692608571238e-5      err2_b=1453.0523165370898
iter = 1597      errA=2.0085812510703595e6      err2_a=1.7896858150424103e-5      err2_b=1453.0411801303094
iter = 1598      errA=2.0056028694458564e6      err2_a=1.581365253800465e-5      err2_b=1453.009958629054
iter = 1599      errA=2.0043250036127435e6      err2_a=7.2141598695031404e-6      err2_b=1452.9869864812185
iter = 1600      errA=2.003779719880942e6      err2_a=1.0171730837446842e-5      err2_b=1452.9799552974039
iter = 1601      errA=2.0024603047798572e6      err2_a=1.1646311799884726e-5      err2_b=1452.9522973145044
iter = 1602      errA=1.9995803031194108e6      err2_a=2.084266783967583e-5      err2_b=1452.9138499424057
iter = 1603      errA=1.9971362844145666e6      err2_a=1.122455870482458e-5      err2_b=1452.876746732957
iter = 1604      errA=1.9962625396294969e6      err2_a=1.2060432799529564e-5      err2_b=1452.8702437576303
iter = 1605      errA=1.9952247933886442e6      err2_a=1.578268112079499e-5      err2_b=1452.8594036678737
iter = 1606      errA=1.9936084724123173e6      err2_a=1.6561894141811183e-5      err2_b=1452.8419629071198
iter = 1607      errA=1.9921124090993253e6      err2_a=1.015576739348437e-5      err2_b=1452.828491238503
iter = 1608      errA=1.991618248821189e6      err2_a=9.13152167969348e-6      err2_b=1452.8266537956922
iter = 1609      errA=1.9906158841588378e6      err2_a=1.0919735412414037e-5      err2_b=1452.8181810629007
iter = 1610      errA=1.9899330318931337e6      err2_a=8.30238055740226e-6      err2_b=1452.8069112888263
iter = 1611      errA=1.9892596530829286e6      err2_a=1.2058735371623669e-5      err2_b=1452.7929993943346
iter = 1612      errA=1.9880313292891986e6      err2_a=1.2552082859987646e-5      err2_b=1452.7710399746675
iter = 1613      errA=1.986780714138267e6      err2_a=1.0808935334151762e-5      err2_b=1452.7486057468732
iter = 1614      errA=1.986103692105576e6      err2_a=9.357966571335359e-6      err2_b=1452.7362332145633
iter = 1615      errA=1.9856042546614765e6      err2_a=9.836507886417468e-6      err2_b=1452.720354098608
iter = 1616      errA=1.9844596442478236e6      err2_a=1.1708418758378105e-5      err2_b=1452.6911047628423
iter = 1617      errA=1.9828902053662785e6      err2_a=1.7524904212812945e-5      err2_b=1452.6621604989666
iter = 1618      errA=1.9809425772298565e6      err2_a=1.4491706524153593e-5      err2_b=1452.629452702072
iter = 1619      errA=1.9798212110531477e6      err2_a=1.3599750098715369e-5      err2_b=1452.6050390999574
iter = 1620      errA=1.9784594537839268e6      err2_a=1.03861297622678e-5      err2_b=1452.5845275087609
iter = 1621      errA=1.9759911154897439e6      err2_a=1.7488573392582187e-5      err2_b=1452.5584223736937
iter = 1622      errA=1.9744841768468362e6      err2_a=8.66482263912938e-6      err2_b=1452.5403807093571
iter = 1623      errA=1.974096120942785e6      err2_a=7.331491052651521e-6      err2_b=1452.5380380585448
iter = 1624      errA=1.97355669617451e6      err2_a=9.452168203444917e-6      err2_b=1452.5402483657087
iter = 1625      errA=1.9721041441320968e6      err2_a=1.5896728060123588e-5      err2_b=1452.5485419619679
iter = 1626      errA=1.971024653022882e6      err2_a=1.1800877449231936e-5      err2_b=1452.5576325569482
iter = 1627      errA=1.967656212967089e6      err2_a=1.4986395386205132e-5      err2_b=1452.5963529949202
iter = 1628      errA=1.9663467031886228e6      err2_a=9.454466538654053e-6      err2_b=1452.6132183218758
iter = 1629      errA=1.965691010936921e6      err2_a=1.0857507410142918e-5      err2_b=1452.6209777752679
iter = 1630      errA=1.965124714174232e6      err2_a=1.0023221448953537e-5      err2_b=1452.6306613624354
iter = 1631      errA=1.9644195728227335e6      err2_a=8.773044675216625e-6      err2_b=1452.6513879549377
iter = 1632      errA=1.963512959701601e6      err2_a=1.3001403800313841e-5      err2_b=1452.6742474143855
iter = 1633      errA=1.9623373216696386e6      err2_a=1.4266544942995092e-5      err2_b=1452.7134911592393
iter = 1634      errA=1.9607419101682978e6      err2_a=1.399328285059567e-5      err2_b=1452.7652288295985
iter = 1635      errA=1.959431653649689e6      err2_a=1.6302172431371415e-5      err2_b=1452.8223433995868
iter = 1636      errA=1.955846467726974e6      err2_a=1.406044800234276e-5      err2_b=1452.9864918858834
iter = 1637      errA=1.9549785394635426e6      err2_a=9.986703244151857e-6      err2_b=1453.0220537447074
iter = 1638      errA=1.953703592473819e6      err2_a=1.2583988833598123e-5      err2_b=1453.0821168769219
iter = 1639      errA=1.952794728236356e6      err2_a=9.988449466082786e-6      err2_b=1453.1434241651207
iter = 1640      errA=1.9520769055837018e6      err2_a=1.1565894459867745e-5      err2_b=1453.2053152771769
iter = 1641      errA=1.950444832095371e6      err2_a=1.1298751771626793e-5      err2_b=1453.3543291227932
iter = 1642      errA=1.949693874635181e6      err2_a=8.779666722085573e-6      err2_b=1453.4242847778178
iter = 1643      errA=1.9490629503146885e6      err2_a=1.0819545392094228e-5      err2_b=1453.4802621257852
iter = 1644      errA=1.9484408666429378e6      err2_a=9.224841179806645e-6      err2_b=1453.5375018754403
iter = 1645      errA=1.947262926583408e6      err2_a=1.237112259585053e-5      err2_b=1453.6357619560815
iter = 1646      errA=1.9461746952031536e6      err2_a=1.5680823106674357e-5      err2_b=1453.7231796068452
iter = 1647      errA=1.9442485595259478e6      err2_a=1.0333352241622391e-5      err2_b=1453.902575933615
iter = 1648      errA=1.9433744957086472e6      err2_a=9.040172661685852e-6      err2_b=1453.976293009599
iter = 1649      errA=1.9429519861954432e6      err2_a=8.141472838730669e-6      err2_b=1454.005078091392
iter = 1650      errA=1.9422139292934458e6      err2_a=1.3177531554593901e-5      err2_b=1454.0508186106874
iter = 1651      errA=1.9412912810413237e6      err2_a=1.181759451781494e-5      err2_b=1454.1102766739898
iter = 1652      errA=1.9403553659252527e6      err2_a=1.115839682725307e-5      err2_b=1454.1738578733623
iter = 1653      errA=1.9393225342503511e6      err2_a=1.3651395465364022e-5      err2_b=1454.2360778136194
iter = 1654      errA=1.9374596715197163e6      err2_a=9.673080087130696e-6      err2_b=1454.3550572983947
iter = 1655      errA=1.9362577923773832e6      err2_a=1.52800150231898e-5      err2_b=1454.4259053719218
iter = 1656      errA=1.934252250324174e6      err2_a=1.4751864815465473e-5      err2_b=1454.5486540903532
iter = 1657      errA=1.9326037487505095e6      err2_a=1.5171303436688037e-5      err2_b=1454.642615181462
iter = 1658      errA=1.9315039069631703e6      err2_a=1.034577231788961e-5      err2_b=1454.7011082681772
iter = 1659      errA=1.929710624687161e6      err2_a=9.915419439999894e-6      err2_b=1454.8281801523274
iter = 1660      errA=1.928884623386043e6      err2_a=1.0483740964573064e-5      err2_b=1454.8910806387046
iter = 1661      errA=1.9273406220210884e6      err2_a=8.535292197612691e-6      err2_b=1455.023200621335
iter = 1662      errA=1.92672418809492e6      err2_a=1.2206521165923576e-5      err2_b=1455.083362661049
iter = 1663      errA=1.9253541507364942e6      err2_a=1.3052737527097426e-5      err2_b=1455.2244439993533
iter = 1664      errA=1.9239801239518945e6      err2_a=1.0275365912216546e-5      err2_b=1455.365859319093
iter = 1665      errA=1.9229876033714933e6      err2_a=1.1034383076732207e-5      err2_b=1455.4647971900783
iter = 1666      errA=1.9218174625799444e6      err2_a=1.1089318588955273e-5      err2_b=1455.5912641433797
iter = 1667      errA=1.9207249333888711e6      err2_a=1.2518769928000322e-5      err2_b=1455.722494788766
iter = 1668      errA=1.9193997223314585e6      err2_a=1.2975149015382963e-5      err2_b=1455.8644436656714
iter = 1669      errA=1.9184458507911046e6      err2_a=1.1724015496238522e-5      err2_b=1455.9702712529074
iter = 1670      errA=1.9173561888288266e6      err2_a=1.1936808883813243e-5      err2_b=1456.0977147766625
iter = 1671      errA=1.9155792451919105e6      err2_a=1.7874061848490605e-5      err2_b=1456.3015612883833
iter = 1672      errA=1.9139965654496448e6      err2_a=6.393237223333361e-6      err2_b=1456.4895616931387
iter = 1673      errA=1.913628014237729e6      err2_a=1.0304715821250681e-5      err2_b=1456.5301190928396
iter = 1674      errA=1.9127072888651304e6      err2_a=1.1447657113565415e-5      err2_b=1456.631429785319
iter = 1675      errA=1.9117521626122617e6      err2_a=1.3572258284512367e-5      err2_b=1456.7402925779402
iter = 1676      errA=1.9107166731906894e6      err2_a=1.0779741556885079e-5      err2_b=1456.8484431700108
iter = 1677      errA=1.9096746869311142e6      err2_a=1.0294185170300625e-5      err2_b=1456.9542575696835
iter = 1678      errA=1.908807686870786e6      err2_a=1.1810584030810284e-5      err2_b=1457.0504588409656
