anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 972      errA=3.4162965651091947e6      err2_a=2.426756769229539e-5      err2_b=1572.0592517034795
iter = 973      errA=3.408359429780403e6      err2_a=4.4704700696025654e-5      err2_b=1571.0358774474278
iter = 974      errA=3.4035840823426004e6      err2_a=2.762309345227206e-5      err2_b=1570.4282052722187
iter = 975      errA=3.4009985221671527e6      err2_a=2.090988355722469e-5      err2_b=1570.0796964681804
iter = 976      errA=3.39873705184646e6      err2_a=2.302316148281204e-5      err2_b=1569.7761573082346
iter = 977      errA=3.3932611808307716e6      err2_a=3.693949446632659e-5      err2_b=1569.0836004046962
iter = 978      errA=3.389256920355514e6      err2_a=3.350247885212301e-5      err2_b=1568.6190196926584
iter = 979      errA=3.3854865443492923e6      err2_a=2.833830586635302e-5      err2_b=1568.2068336111206
iter = 980      errA=3.3831968979141926e6      err2_a=2.885230212986435e-5      err2_b=1567.947968322406
iter = 981      errA=3.378837744586537e6      err2_a=3.136916182085183e-5      err2_b=1567.4783390263042
iter = 982      errA=3.3751092239212943e6      err2_a=1.969458570713145e-5      err2_b=1567.028979433699
iter = 983      errA=3.373043197599317e6      err2_a=2.0250863781573e-5      err2_b=1566.783043275059
iter = 984      errA=3.371009166089442e6      err2_a=2.5810148734966907e-5      err2_b=1566.6075475475375
iter = 985      errA=3.367857109500233e6      err2_a=2.8729745740216987e-5      err2_b=1566.3440564444459
iter = 986      errA=3.3639781901933677e6      err2_a=3.702663367812349e-5      err2_b=1566.0256362538219
iter = 987      errA=3.355038404242004e6      err2_a=3.137830267606489e-5      err2_b=1565.3605975391865
iter = 988      errA=3.3517230623738975e6      err2_a=2.6183083995516576e-5      err2_b=1565.1487552247324
iter = 989      errA=3.349229968715434e6      err2_a=2.1901128374566114e-5      err2_b=1564.9721763848822
iter = 990      errA=3.3472827316735787e6      err2_a=2.1109651763864244e-5      err2_b=1564.8460229086652
iter = 991      errA=3.3450787842922877e6      err2_a=2.103156882498578e-5      err2_b=1564.6630083448738
iter = 992      errA=3.3430620813566092e6      err2_a=2.3972243822331107e-5      err2_b=1564.4738590122504
iter = 993      errA=3.340630070543781e6      err2_a=2.3950932496900652e-5      err2_b=1564.2528827127176
iter = 994      errA=3.335452841897737e6      err2_a=4.148603169216715e-5      err2_b=1563.7865999867681
iter = 995      errA=3.3293926189783285e6      err2_a=3.374133438997193e-5      err2_b=1563.2002993427486
iter = 996      errA=3.3263677253948404e6      err2_a=2.1469851910057086e-5      err2_b=1562.8949527343273
iter = 997      errA=3.3246800231672884e6      err2_a=2.3313989617585817e-5      err2_b=1562.702379420697
iter = 998      errA=3.31983890707029e6      err2_a=2.7743339249977518e-5      err2_b=1562.1282449307091
iter = 999      errA=3.3172295223257225e6      err2_a=2.310231699532694e-5      err2_b=1561.8088621438965
iter = 1000      errA=3.314276061880005e6      err2_a=2.6529534471419555e-5      err2_b=1561.4370509672624
iter = 1001      errA=3.309507324692797e6      err2_a=2.8540781297831324e-5      err2_b=1560.8717617902923
iter = 1002      errA=3.305130273779368e6      err2_a=2.5635768390317206e-5      err2_b=1560.3241327152234
iter = 1003      errA=3.302266938714145e6      err2_a=1.9481757198513477e-5      err2_b=1560.0105017136498
iter = 1004      errA=3.300639932322303e6      err2_a=2.0224572084661668e-5      err2_b=1559.858951261978
iter = 1005      errA=3.2988718742327797e6      err2_a=2.5993842659119145e-5      err2_b=1559.6883948593868
iter = 1006      errA=3.295933429933732e6      err2_a=2.8804101481081585e-5      err2_b=1559.3988068493281
iter = 1007      errA=3.2921858846184923e6      err2_a=2.9329523597635955e-5      err2_b=1558.9870766416566
iter = 1008      errA=3.2887689268499687e6      err2_a=3.903784943141447e-5      err2_b=1558.6297314638325
iter = 1009      errA=3.2783690178482477e6      err2_a=3.13323854122703e-5      err2_b=1557.6452701127541
iter = 1010      errA=3.2750672515648813e6      err2_a=2.9760619220561914e-5      err2_b=1557.3521539938395
iter = 1011      errA=3.272352419464053e6      err2_a=1.4617870077577036e-5      err2_b=1557.129190815824
iter = 1012      errA=3.2712892127958797e6      err2_a=2.166672846434406e-5      err2_b=1557.041955942199
iter = 1013      errA=3.267583028213634e6      err2_a=2.8619927011664593e-5      err2_b=1556.7214335629315
iter = 1014      errA=3.2629412408824614e6      err2_a=3.149558324535662e-5      err2_b=1556.2701049034024
iter = 1015      errA=3.2586252027126686e6      err2_a=3.0107961222110606e-5      err2_b=1555.901549959995
iter = 1016      errA=3.254946998296982e6      err2_a=2.2102014300065516e-5      err2_b=1555.5810023325926
iter = 1017      errA=3.253377622261353e6      err2_a=2.0494414583979195e-5      err2_b=1555.4336868168623
iter = 1018      errA=3.251757851840825e6      err2_a=2.129989037865717e-5      err2_b=1555.2553678759218
iter = 1019      errA=3.247640124294312e6      err2_a=3.2836274643241955e-5      err2_b=1554.721948088673
iter = 1020      errA=3.245209843403289e6      err2_a=2.5449997581735164e-5      err2_b=1554.4028191613422
iter = 1021      errA=3.242192400808373e6      err2_a=2.7915342807565825e-5      err2_b=1554.039700892111
iter = 1022      errA=3.235754454246898e6      err2_a=3.467545418926915e-5      err2_b=1553.2172537272247
iter = 1023      errA=3.2311290238960427e6      err2_a=2.954816779679278e-5      err2_b=1552.595307924962
iter = 1024      errA=3.2283379252372095e6      err2_a=2.006846243623364e-5      err2_b=1552.2140014230704
iter = 1025      errA=3.2263908293012828e6      err2_a=2.2939454747568816e-5      err2_b=1551.9286169874197
iter = 1026      errA=3.223895247666169e6      err2_a=2.5035094660715054e-5      err2_b=1551.5369182787404
iter = 1027      errA=3.2202164770572404e6      err2_a=3.057081715880545e-5      err2_b=1550.9305748679062
iter = 1028      errA=3.216624838504297e6      err2_a=3.0513644774349784e-5      err2_b=1550.3376741156703
iter = 1029      errA=3.212638890175569e6      err2_a=2.6179217291216993e-5      err2_b=1549.7183360598024
iter = 1030      errA=3.2076880938381366e6      err2_a=3.919528270561413e-5      err2_b=1548.9392054263687
iter = 1031      errA=3.2025371902517416e6      err2_a=2.496814124405903e-5      err2_b=1548.1561175371558
iter = 1032      errA=3.19933351253884e6      err2_a=1.803682281070396e-5      err2_b=1547.6433567583827
iter = 1033      errA=3.1977136302353973e6      err2_a=2.0035523919206583e-5      err2_b=1547.3524681567626
iter = 1034      errA=3.1941299412330226e6      err2_a=3.1086739695614954e-5      err2_b=1546.7249501221413
iter = 1035      errA=3.1915415635724547e6      err2_a=2.1307633825586872e-5      err2_b=1546.2613638141643
iter = 1036      errA=3.1872528093469036e6      err2_a=2.829036294029186e-5      err2_b=1545.5256576811466
iter = 1037      errA=3.1837255301804426e6      err2_a=2.7043640905116486e-5      err2_b=1544.9379176849557
iter = 1038      errA=3.17965385272642e6      err2_a=2.936535016511075e-5      err2_b=1544.2685353534039
iter = 1039      errA=3.1751496445802953e6      err2_a=3.768456174630133e-5      err2_b=1543.5468304569008
iter = 1040      errA=3.170701298726712e6      err2_a=2.32388664213442e-5      err2_b=1542.843107968312
iter = 1041      errA=3.1665505746134743e6      err2_a=1.8968649623047885e-5      err2_b=1542.2182129332948
iter = 1042      errA=3.164399687681778e6      err2_a=1.8281350099748606e-5      err2_b=1541.8868787039987
iter = 1043      errA=3.158763952951752e6      err2_a=2.6931030291543752e-5      err2_b=1541.0018091183204
iter = 1044      errA=3.155570135828073e6      err2_a=3.4861013188692594e-5      err2_b=1540.5234091178465
iter = 1045      errA=3.151369038944109e6      err2_a=2.4191138661102327e-5      err2_b=1539.9267497722012
iter = 1046      errA=3.148300152218594e6      err2_a=2.392107302842656e-5      err2_b=1539.4581521293267
iter = 1047      errA=3.146133666550965e6      err2_a=2.9474267315075517e-5      err2_b=1539.1239793017216
iter = 1048      errA=3.1431166035321117e6      err2_a=1.6994340337962003e-5      err2_b=1538.6795256125981
iter = 1049      errA=3.140596149798211e6      err2_a=2.7945892819183078e-5      err2_b=1538.2692287896523
iter = 1050      errA=3.1358208043568893e6      err2_a=2.8084493798961547e-5      err2_b=1537.5199731264213
iter = 1051      errA=3.131812830941265e6      err2_a=3.234530904428118e-5      err2_b=1536.9029596140392
iter = 1052      errA=3.1283094421012546e6      err2_a=2.4864789413183406e-5      err2_b=1536.360052100167
iter = 1053      errA=3.1232969949723957e6      err2_a=3.25071466182421e-5      err2_b=1535.6216755536798
iter = 1054      errA=3.11931794115174e6      err2_a=2.833723042388961e-5      err2_b=1535.006419473067
iter = 1055      errA=3.117048560280454e6      err2_a=2.1812402438600697e-5      err2_b=1534.6610928075058
iter = 1056      errA=3.115927178514865e6      err2_a=1.3748441510348277e-5      err2_b=1534.49701913156
iter = 1057      errA=3.1136915661133477e6      err2_a=2.993085104109226e-5      err2_b=1534.1960905052501
iter = 1058      errA=3.1106726231373698e6      err2_a=2.218137118862257e-5      err2_b=1533.7591670732297
iter = 1059      errA=3.107394087710938e6      err2_a=2.28637026862216e-5      err2_b=1533.278564026726
iter = 1060      errA=3.1043340044257324e6      err2_a=2.6510549327787036e-5      err2_b=1532.8442125187864
iter = 1061      errA=3.100928728710099e6      err2_a=2.8811947784231603e-5      err2_b=1532.3274300215294
iter = 1062      errA=3.0969283161811326e6      err2_a=2.3943611385113568e-5      err2_b=1531.707242357552
iter = 1063      errA=3.095265564403301e6      err2_a=1.5489861207130037e-5      err2_b=1531.4487903108525
iter = 1064      errA=3.093376210120456e6      err2_a=2.7835754624002805e-5      err2_b=1531.159626674321
iter = 1065      errA=3.0902934655749993e6      err2_a=2.38019752250014e-5      err2_b=1530.7162797206634
iter = 1066      errA=3.0870259856685535e6      err2_a=2.5212743059856445e-5      err2_b=1530.229475252159
iter = 1067      errA=3.0842477973304596e6      err2_a=1.8662633938528908e-5      err2_b=1529.791692249795
iter = 1068      errA=3.0803243626876655e6      err2_a=3.7195679175775284e-5      err2_b=1529.218493231451
iter = 1069      errA=3.0759539598459564e6      err2_a=2.072063709371865e-5      err2_b=1528.5634588234009
iter = 1070      errA=3.073928636997752e6      err2_a=1.9822836596062734e-5      err2_b=1528.3053427915702
iter = 1071      errA=3.0711747177058877e6      err2_a=1.930820815223049e-5      err2_b=1528.0078463690297
iter = 1072      errA=3.0675216661372394e6      err2_a=3.1726629590200253e-5      err2_b=1527.6030066975438
iter = 1073      errA=3.062958603262715e6      err2_a=3.2702390323040856e-5      err2_b=1527.1375994881068
iter = 1074      errA=3.0577358408486363e6      err2_a=2.537011302283852e-5      err2_b=1526.6370459944255
iter = 1075      errA=3.05329906550398e6      err2_a=2.1247970972682057e-5      err2_b=1526.1826865074504
iter = 1076      errA=3.0501382874387335e6      err2_a=2.7175587394242607e-5      err2_b=1525.8169775862746
iter = 1077      errA=3.04660440316609e6      err2_a=2.264242678847559e-5      err2_b=1525.4394580322883
iter = 1078      errA=3.0443493821933744e6      err2_a=2.253401725132274e-5      err2_b=1525.2030669454293
iter = 1079      errA=3.041666813471131e6      err2_a=2.5353521698802278e-5      err2_b=1524.9018196080538
iter = 1080      errA=3.037080371059079e6      err2_a=2.1840586442104507e-5      err2_b=1524.415232966471
iter = 1081      errA=3.034213156011772e6      err2_a=2.3651643329993553e-5      err2_b=1524.0872339660054
iter = 1082      errA=3.02958724496662e6      err2_a=3.1790329655918894e-5      err2_b=1523.5343687581712
iter = 1083      errA=3.025266868144153e6      err2_a=2.3911436115390073e-5      err2_b=1523.047850588553
iter = 1084      errA=3.0223715413091183e6      err2_a=2.501646015522446e-5      err2_b=1522.6861831569774
iter = 1085      errA=3.0201917831637305e6      err2_a=1.6060311529516473e-5      err2_b=1522.4076985383635
iter = 1086      errA=3.0194985581871667e6      err2_a=1.6438895582092218e-5      err2_b=1522.3176791559624
iter = 1087      errA=3.0161642087211558e6      err2_a=3.0492672459075225e-5      err2_b=1521.919670812606
iter = 1088      errA=3.013094735492559e6      err2_a=2.2826241744795512e-5      err2_b=1521.564512503834
iter = 1089      errA=3.010520412856867e6      err2_a=2.778276894332787e-5      err2_b=1521.24004789579
iter = 1090      errA=3.007478749529842e6      err2_a=2.3034614417958304e-5      err2_b=1520.8369917920961
iter = 1091      errA=3.0049466501169964e6      err2_a=2.5597535655284535e-5      err2_b=1520.5097790946438
iter = 1092      errA=3.0029270080448673e6      err2_a=2.3693852881700246e-5      err2_b=1520.2276840168627
iter = 1093      errA=2.99962630805639e6      err2_a=2.0792641971802554e-5      err2_b=1519.7603993015368
iter = 1094      errA=2.9973294518980347e6      err2_a=2.8349615951911064e-5      err2_b=1519.4425154120654
iter = 1095      errA=2.9937236980590033e6      err2_a=2.022850554589809e-5      err2_b=1518.9289136519874
iter = 1096      errA=2.9895753491232917e6      err2_a=2.8276936746269754e-5      err2_b=1518.3264198448771
iter = 1097      errA=2.9845287917459505e6      err2_a=3.4216838500087356e-5      err2_b=1517.544386496929
iter = 1098      errA=2.980841613509548e6      err2_a=2.413237232921763e-5      err2_b=1516.973538458971
iter = 1099      errA=2.9786510845880196e6      err2_a=2.036240667113624e-5      err2_b=1516.6284356614347
iter = 1100      errA=2.976691804750951e6      err2_a=1.694317236010271e-5      err2_b=1516.3143378106247
iter = 1101      errA=2.974625927847903e6      err2_a=2.4908104551233633e-5      err2_b=1515.965561986479
iter = 1102      errA=2.971778360741699e6      err2_a=2.2968138558633914e-5      err2_b=1515.496880733774
iter = 1103      errA=2.9686169214432575e6      err2_a=2.778674275288442e-5      err2_b=1514.9818252135544
iter = 1104      errA=2.964380847979939e6      err2_a=2.3017975685890866e-5      err2_b=1514.3011224912732
iter = 1105      errA=2.961534394684092e6      err2_a=3.0278294653323314e-5      err2_b=1513.8531197911025
iter = 1106      errA=2.9559723792575826e6      err2_a=2.7771744479116554e-5      err2_b=1513.0511376216264
iter = 1107      errA=2.9526870254721986e6      err2_a=1.6861815795176048e-5      err2_b=1512.576559194406
iter = 1108      errA=2.9503701598862642e6      err2_a=3.1293394641839505e-5      err2_b=1512.2194124335583
iter = 1109      errA=2.945381869641874e6      err2_a=2.5423904884628057e-5      err2_b=1511.421245714186
iter = 1110      errA=2.9435879471673286e6      err2_a=1.8728278855351175e-5      err2_b=1511.1425588841385
iter = 1111      errA=2.939725165621237e6      err2_a=2.2603654871473066e-5      err2_b=1510.5325664894103
iter = 1112      errA=2.936221473049002e6      err2_a=2.7639712251845716e-5      err2_b=1510.0006132372393
iter = 1113      errA=2.9322125760965827e6      err2_a=2.7064970637632407e-5      err2_b=1509.336951692763
iter = 1114      errA=2.9300008779420797e6      err2_a=1.9145610491890256e-5      err2_b=1508.9634150014263
iter = 1115      errA=2.927941868367152e6      err2_a=1.8506605612713368e-5      err2_b=1508.6127476095628
iter = 1116      errA=2.9265274699344747e6      err2_a=2.1622480180902623e-5      err2_b=1508.3777656738234
iter = 1117      errA=2.9213202410150436e6      err2_a=2.6666066594561552e-5      err2_b=1507.5260790864659
