anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 1483      errA=6.813994028737784e6      err2_a=3.68734298529432e-5      err2_b=1057.960101567152
iter = 1484      errA=6.812881767789236e6      err2_a=3.7446577355741e-5      err2_b=1057.9533977494382
iter = 1485      errA=6.811285557902171e6      err2_a=4.0797860369676825e-5      err2_b=1057.9187681797523
iter = 1486      errA=6.801119378673895e6      err2_a=3.940783292775545e-5      err2_b=1057.9141308031142
iter = 1487      errA=6.7953043385716e6      err2_a=3.608961549711237e-5      err2_b=1057.969166062943
iter = 1488      errA=6.793206363320788e6      err2_a=3.5567595313512204e-5      err2_b=1057.9830540670284
iter = 1489      errA=6.788369207790455e6      err2_a=3.094533635935432e-5      err2_b=1057.9791559828745
iter = 1490      errA=6.785949527564674e6      err2_a=3.165999237869445e-5      err2_b=1057.9866585263212
iter = 1491      errA=6.783502597435531e6      err2_a=3.309386788012128e-5      err2_b=1058.0142737728545
iter = 1492      errA=6.78198285566584e6      err2_a=2.8671178888837825e-5      err2_b=1058.0455125809615
iter = 1493      errA=6.775232786465652e6      err2_a=3.92717353916442e-5      err2_b=1058.1817989153117
iter = 1494      errA=6.772327065985549e6      err2_a=4.496166477788934e-5      err2_b=1058.2505337746463
iter = 1495      errA=6.766571489881487e6      err2_a=4.061225709621594e-5      err2_b=1058.334655709165
iter = 1496      errA=6.764550851369987e6      err2_a=4.0693520888255704e-5      err2_b=1058.3828065544044
iter = 1497      errA=6.761532952371889e6      err2_a=3.3823100523308906e-5      err2_b=1058.4166657531775
iter = 1498      errA=6.757139093506471e6      err2_a=2.56189316684574e-5      err2_b=1058.534608391287
iter = 1499      errA=6.754635070028331e6      err2_a=2.5022287801716987e-5      err2_b=1058.6217623740133
iter = 1500      errA=6.753160767378816e6      err2_a=3.1510525135228435e-5      err2_b=1058.6608959541347
iter = 1501      errA=6.74876901448548e6      err2_a=3.3071690115961877e-5      err2_b=1058.7833710995164
iter = 1502      errA=6.744294466517262e6      err2_a=3.3952237705890226e-5      err2_b=1058.8292712910945
iter = 1503      errA=6.74309234726916e6      err2_a=3.338240771490178e-5      err2_b=1058.851199383664
iter = 1504      errA=6.738511108692987e6      err2_a=3.460024262590385e-5      err2_b=1058.963741911625
iter = 1505      errA=6.731406230192694e6      err2_a=3.2355130911531484e-5      err2_b=1059.1383132164904
iter = 1506      errA=6.7306546560481535e6      err2_a=3.101506874076141e-5      err2_b=1059.1701547234143
iter = 1507      errA=6.729264006714146e6      err2_a=2.8993720304567374e-5      err2_b=1059.2049835465452
iter = 1508      errA=6.72736442331303e6      err2_a=2.6188604465170226e-5      err2_b=1059.248385338436
iter = 1509      errA=6.724108668954849e6      err2_a=2.966201842084898e-5      err2_b=1059.351151708631
iter = 1510      errA=6.722984650469962e6      err2_a=3.005200210187257e-5      err2_b=1059.4043347064828
iter = 1511      errA=6.71977384217481e6      err2_a=3.480464975444804e-5      err2_b=1059.5102453461984
iter = 1512      errA=6.714357438727992e6      err2_a=3.749645288537578e-5      err2_b=1059.6417837169165
iter = 1513      errA=6.710570102011008e6      err2_a=3.435856109770405e-5      err2_b=1059.730938055901
iter = 1514      errA=6.707277772189348e6      err2_a=3.248994097240792e-5      err2_b=1059.8492016032008
iter = 1515      errA=6.7066291201787405e6      err2_a=3.185102432331368e-5      err2_b=1059.8721631256983
iter = 1516      errA=6.704979246188111e6      err2_a=3.0203330400623766e-5      err2_b=1059.9059831514815
iter = 1517      errA=6.702565815297039e6      err2_a=2.876746274840268e-5      err2_b=1059.9393931359277
iter = 1518      errA=6.699752793893636e6      err2_a=2.9087430130601253e-5      err2_b=1059.9734287048593
iter = 1519      errA=6.699456738463313e6      err2_a=2.879662718987616e-5      err2_b=1059.9697519761683
iter = 1520      errA=6.696466359998707e6      err2_a=2.4025727683433365e-5      err2_b=1059.9894528901634
iter = 1521      errA=6.693874034177177e6      err2_a=2.5564215100847356e-5      err2_b=1059.9869517301215
iter = 1522      errA=6.690237571275593e6      err2_a=3.1269413404753384e-5      err2_b=1060.047595102857
iter = 1523      errA=6.686675881880636e6      err2_a=3.00105481330111e-5      err2_b=1060.080139554171
iter = 1524      errA=6.682491200088242e6      err2_a=2.8540419643667737e-5      err2_b=1060.079387722755
iter = 1525      errA=6.680418927366935e6      err2_a=2.8610335073487222e-5      err2_b=1060.0703138303274
iter = 1526      errA=6.679129069343521e6      err2_a=2.735429204763728e-5      err2_b=1060.075445510834
iter = 1527      errA=6.678668768432701e6      err2_a=2.6898517487228442e-5      err2_b=1060.0832995323126
iter = 1528      errA=6.6769491469397815e6      err2_a=2.7091197568313494e-5      err2_b=1060.0940642417097
iter = 1529      errA=6.675721203405442e6      err2_a=2.9649191218915546e-5      err2_b=1060.124069185763
iter = 1530      errA=6.675481360247387e6      err2_a=3.0156155776024523e-5      err2_b=1060.1360896814122
iter = 1531      errA=6.669667551623394e6      err2_a=3.950235135142145e-5      err2_b=1060.267250273164
iter = 1532      errA=6.666880714971565e6      err2_a=3.2553258945986166e-5      err2_b=1060.3416537004257
iter = 1533      errA=6.665261791530621e6      err2_a=3.066742170129721e-5      err2_b=1060.3992892985443
iter = 1534      errA=6.660641391094322e6      err2_a=3.6770288234499516e-5      err2_b=1060.5151002309476
iter = 1535      errA=6.655766860376982e6      err2_a=3.447560141224294e-5      err2_b=1060.7160347741426
iter = 1536      errA=6.654152215247106e6      err2_a=3.1950191196645075e-5      err2_b=1060.7921300262017
iter = 1537      errA=6.652016314858734e6      err2_a=3.0097579608458864e-5      err2_b=1060.8607968790116
iter = 1538      errA=6.648197294009791e6      err2_a=3.3636535459942995e-5      err2_b=1061.0218191313184
iter = 1539      errA=6.646541326964979e6      err2_a=3.150299246907578e-5      err2_b=1061.104143548461
iter = 1540      errA=6.645539114080606e6      err2_a=3.36536904588125e-5      err2_b=1061.1468806625492
iter = 1541      errA=6.644329381179933e6      err2_a=3.094708624888134e-5      err2_b=1061.1787518371175
iter = 1542      errA=6.642871733033497e6      err2_a=3.0501412020718336e-5      err2_b=1061.2405118991055
iter = 1543      errA=6.640236971898128e6      err2_a=3.2282657858347265e-5      err2_b=1061.368134064708
iter = 1544      errA=6.638024074145242e6      err2_a=3.193151885213204e-5      err2_b=1061.4462557383774
iter = 1545      errA=6.635902227479729e6      err2_a=3.02903458191875e-5      err2_b=1061.5346003549269
iter = 1546      errA=6.634537577577404e6      err2_a=3.0987200343947005e-5      err2_b=1061.5916021011376
iter = 1547      errA=6.630893007612152e6      err2_a=3.883244864446775e-5      err2_b=1061.770817065475
iter = 1548      errA=6.6186385562632475e6      err2_a=4.118365731779215e-5      err2_b=1062.248130892255
iter = 1549      errA=6.613034111875679e6      err2_a=4.0074118051160816e-5      err2_b=1062.532851247776
iter = 1550      errA=6.608369901084078e6      err2_a=3.822627887881062e-5      err2_b=1062.8115603158635
iter = 1551      errA=6.607583279993204e6      err2_a=3.821554108921934e-5      err2_b=1062.8451046380005
iter = 1552      errA=6.603079313252314e6      err2_a=3.467058970512197e-5      err2_b=1063.089913246938
iter = 1553      errA=6.601938614982616e6      err2_a=3.348071120315428e-5      err2_b=1063.1452909985387
iter = 1554      errA=6.599346667787209e6      err2_a=3.160368032361128e-5      err2_b=1063.3062572634003
iter = 1555      errA=6.596149314047282e6      err2_a=2.9763260784159874e-5      err2_b=1063.4949726717186
iter = 1556      errA=6.589669740145955e6      err2_a=3.2807544935696054e-5      err2_b=1063.9077945687445
iter = 1557      errA=6.587875340298239e6      err2_a=3.060030055594341e-5      err2_b=1064.045069827621
iter = 1558      errA=6.580586583715481e6      err2_a=3.307464137692971e-5      err2_b=1064.5841047892463
iter = 1559      errA=6.575027664884761e6      err2_a=4.494924661568805e-5      err2_b=1065.0582940684635
iter = 1560      errA=6.570965810158403e6      err2_a=4.6338832545576325e-5      err2_b=1065.3940965203556
iter = 1561      errA=6.566879523393351e6      err2_a=4.280783292829159e-5      err2_b=1065.7257452833999
iter = 1562      errA=6.564100817175381e6      err2_a=4.372294746482555e-5      err2_b=1065.9930713541164
iter = 1563      errA=6.562042001734586e6      err2_a=4.411893142256314e-5      err2_b=1066.1677433507384
iter = 1564      errA=6.55865540162858e6      err2_a=3.673671542942007e-5      err2_b=1066.427610922145
iter = 1565      errA=6.556688135944671e6      err2_a=2.8792732044540706e-5      err2_b=1066.5657981399117
iter = 1566      errA=6.554898581854229e6      err2_a=2.3603211006608962e-5      err2_b=1066.7052493474555
iter = 1567      errA=6.550314687999446e6      err2_a=2.98998560900647e-5      err2_b=1066.9419316933363
iter = 1568      errA=6.546004604650617e6      err2_a=3.794968073587726e-5      err2_b=1067.213736159587
iter = 1569      errA=6.541597683924167e6      err2_a=4.105564157295048e-5      err2_b=1067.5364343335366
iter = 1570      errA=6.535943625643622e6      err2_a=3.454235242784183e-5      err2_b=1067.9271738682176
iter = 1571      errA=6.533599005839536e6      err2_a=4.048910895901243e-5      err2_b=1068.1138764688205
iter = 1572      errA=6.525866398971899e6      err2_a=3.2947665850240926e-5      err2_b=1068.7666846016439
iter = 1573      errA=6.523187781664007e6      err2_a=2.9966773997485008e-5      err2_b=1068.9502038574142
iter = 1574      errA=6.522706274027844e6      err2_a=3.0141561785066513e-5      err2_b=1068.9930302770092
iter = 1575      errA=6.521209787860635e6      err2_a=3.0105261409888392e-5      err2_b=1069.1114009089679
iter = 1576      errA=6.517085502300048e6      err2_a=2.4905330548366896e-5      err2_b=1069.3998572786447
iter = 1577      errA=6.516898351757148e6      err2_a=2.4865212936743518e-5      err2_b=1069.4094049003108
iter = 1578      errA=6.512532771679161e6      err2_a=2.7767013395492737e-5      err2_b=1069.7100189104515
iter = 1579      errA=6.507232491379023e6      err2_a=3.509891824239134e-5      err2_b=1070.130245727606
iter = 1580      errA=6.501383761309584e6      err2_a=3.8603167882109333e-5      err2_b=1070.6394952360151
iter = 1581      errA=6.49930203709204e6      err2_a=3.688338407310757e-5      err2_b=1070.8392296164302
iter = 1582      errA=6.493271265832086e6      err2_a=3.158829559279036e-5      err2_b=1071.3623145572717
iter = 1583      errA=6.491327179110778e6      err2_a=3.612301134214086e-5      err2_b=1071.5176436975785
iter = 1584      errA=6.48562749789876e6      err2_a=4.070517175850043e-5      err2_b=1071.8954906241258
iter = 1585      errA=6.484636444406085e6      err2_a=3.969497060636484e-5      err2_b=1071.9418252673747
iter = 1586      errA=6.477883381824928e6      err2_a=3.4799692154732905e-5      err2_b=1072.335029239605
iter = 1587      errA=6.475774885011136e6      err2_a=3.5829487004974534e-5      err2_b=1072.4576711218294
iter = 1588      errA=6.47237941513308e6      err2_a=3.3743306057140994e-5      err2_b=1072.6227222796058
iter = 1589      errA=6.471750084024385e6      err2_a=3.4174403666119894e-5      err2_b=1072.646677929129
iter = 1590      errA=6.469411885419783e6      err2_a=3.277046245111885e-5      err2_b=1072.771502758801
iter = 1591      errA=6.466568721757117e6      err2_a=3.4072370063114736e-5      err2_b=1072.9435547690916
iter = 1592      errA=6.461145182984926e6      err2_a=3.4672989695297235e-5      err2_b=1073.288207842656
iter = 1593      errA=6.458115644335775e6      err2_a=3.423684407876955e-5      err2_b=1073.475718359005
iter = 1594      errA=6.45359333223218e6      err2_a=3.193272257706108e-5      err2_b=1073.7522904880575
iter = 1595      errA=6.449749178365933e6      err2_a=3.191081617505141e-5      err2_b=1073.9702405651103
iter = 1596      errA=6.448282771308984e6      err2_a=3.060027508667875e-5      err2_b=1074.0505723408821
iter = 1597      errA=6.448086544155485e6      err2_a=3.0463136082165193e-5      err2_b=1074.0566752613715
iter = 1598      errA=6.44539685708973e6      err2_a=2.577050936869743e-5      err2_b=1074.2208264402286
iter = 1599      errA=6.442712791834007e6      err2_a=3.206081306484849e-5      err2_b=1074.365498620082
iter = 1600      errA=6.438503145555524e6      err2_a=3.5780799600404565e-5      err2_b=1074.653119060543
iter = 1601      errA=6.437575146741886e6      err2_a=3.693095013686804e-5      err2_b=1074.7060049297816
iter = 1602      errA=6.431980360215974e6      err2_a=4.17624775725467e-5      err2_b=1075.0299587092475
iter = 1603      errA=6.422574325214805e6      err2_a=3.310503450675036e-5      err2_b=1075.6913207454534
iter = 1604      errA=6.420071150881245e6      err2_a=2.483873120904576e-5      err2_b=1075.8402644064945
iter = 1605      errA=6.413586500682393e6      err2_a=4.015256394130058e-5      err2_b=1076.2039270157147
iter = 1606      errA=6.409957679848949e6      err2_a=3.9288223120918375e-5      err2_b=1076.3510514739696
iter = 1607      errA=6.405335156654026e6      err2_a=3.651404956770653e-5      err2_b=1076.5766700338181
iter = 1608      errA=6.404321036157832e6      err2_a=3.6567919148752245e-5      err2_b=1076.640999732365
iter = 1609      errA=6.400728460271058e6      err2_a=3.423704701791743e-5      err2_b=1076.8219340472733
iter = 1610      errA=6.395822219015964e6      err2_a=3.798461450700117e-5      err2_b=1077.014691897439
iter = 1611      errA=6.392092938404582e6      err2_a=4.2739989024234064e-5      err2_b=1077.1751432668414
iter = 1612      errA=6.3896646953058215e6      err2_a=3.879984464315511e-5      err2_b=1077.2883304993522
iter = 1613      errA=6.3861795639106445e6      err2_a=3.615421642814668e-5      err2_b=1077.429081444774
iter = 1614      errA=6.384425175762097e6      err2_a=3.706046340620749e-5      err2_b=1077.51501839611
iter = 1615      errA=6.3802633521969905e6      err2_a=3.496747387787641e-5      err2_b=1077.6728844465636
iter = 1616      errA=6.375258093496667e6      err2_a=3.475941962831026e-5      err2_b=1077.8670865791405
iter = 1617      errA=6.370353104808388e6      err2_a=2.8837028611364405e-5      err2_b=1077.9792728684238
iter = 1618      errA=6.3682194567674585e6      err2_a=2.724048052549635e-5      err2_b=1078.072363537994
iter = 1619      errA=6.366155348091632e6      err2_a=2.740140986405803e-5      err2_b=1078.1691092492088
iter = 1620      errA=6.36571113847333e6      err2_a=2.645882404721462e-5      err2_b=1078.19299469994
iter = 1621      errA=6.364394998011919e6      err2_a=2.44235560660545e-5      err2_b=1078.232463132684
iter = 1622      errA=6.361867577122272e6      err2_a=3.0490612787739725e-5      err2_b=1078.3487441978407
iter = 1623      errA=6.356640217128051e6      err2_a=3.799088103844676e-5      err2_b=1078.5543042801205
iter = 1624      errA=6.354330709077225e6      err2_a=3.780196519940068e-5      err2_b=1078.6613019320832
iter = 1625      errA=6.351588861818676e6      err2_a=3.7226983022325106e-5      err2_b=1078.769784545685
iter = 1626      errA=6.346963428393436e6      err2_a=3.2872922298913104e-5      err2_b=1078.9614174801468
iter = 1627      errA=6.345627514646205e6      err2_a=3.1672516029255904e-5      err2_b=1079.0214703163863
iter = 1628      errA=6.341739658991899e6      err2_a=3.733351654164796e-5      err2_b=1079.1429835809245
iter = 1629      errA=6.3360910697450545e6      err2_a=2.451206536415631e-5      err2_b=1079.3214469638954
iter = 1630      errA=6.33497108801577e6      err2_a=2.7272375436355587e-5      err2_b=1079.371976069232
